,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 89, 21: 89, 22: 90, 23: 99, 24: 91, 25: 111, 26: 82, 27: 112, 28: 114, 29: 95, 30: 101, 31: 112, 32: 128, 33: 120, 34: 120, 35: 122, 36: 90, 37: 132, 38: 125, 39: 135, 40: 146, 41: 147, 42: 134, 43: 139, 44: 125, 45: 132, 46: 135, 47: 131, 48: 133, 49: 144, 50: 138, 51: 152, 52: 163, 53: 159, 54: 141, 55: 141, 56: 150, 57: 148, 58: 159, 59: 163, 60: 168, 61: 180, 62: 153, 63: 183, 64: 168, 65: 140, 66: 176, 67: 178, 68: 151, 69: 166, 70: 183, 71: 160, 72: 183, 73: 160, 74: 159, 75: 180, 76: 184, 77: 169, 78: 156, 79: 176, 80: 175, 81: 171, 82: 178, 83: 187, 84: 177, 85: 189, 86: 205, 87: 173, 88: 201, 89: 183, 90: 205, 91: 181, 92: 186, 93: 183, 94: 183, 95: 199, 96: 184, 97: 209, 98: 192, 99: 196, 100: 203}"
1,1,1,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 324, 21: 305, 22: 321, 23: 329, 24: 345, 25: 396, 26: 377, 27: 405, 28: 392, 29: 410, 30: 384, 31: 407, 32: 409, 33: 436, 34: 432, 35: 446, 36: 450, 37: 473, 38: 471, 39: 476, 40: 490, 41: 500, 42: 507, 43: 501, 44: 501, 45: 511, 46: 526, 47: 505, 48: 522, 49: 543, 50: 521, 51: 523, 52: 525, 53: 563, 54: 571, 55: 569, 56: 568, 57: 579, 58: 573, 59: 597, 60: 567, 61: 589, 62: 560, 63: 581, 64: 580, 65: 596, 66: 588, 67: 599, 68: 595, 69: 602, 70: 627, 71: 628, 72: 615, 73: 602, 74: 619, 75: 625, 76: 622, 77: 640, 78: 638, 79: 664, 80: 652, 81: 638, 82: 644, 83: 658, 84: 658, 85: 681, 86: 664, 87: 666, 88: 671, 89: 667, 90: 659, 91: 651, 92: 683, 93: 694, 94: 667, 95: 687, 96: 689, 97: 687, 98: 673, 99: 701, 100: 687}"
2,2,2,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 0, 21: 7, 22: 1, 23: 2, 24: 0, 25: 1, 26: 1, 27: 1, 28: 1, 29: 1, 30: 1, 31: 2, 32: 1, 33: 1, 34: 3, 35: 0, 36: 1, 37: 3, 38: 3, 39: 4, 40: 1, 41: 0, 42: 2, 43: 3, 44: 2, 45: 3, 46: 4, 47: 2, 48: 3, 49: 3, 50: 2, 51: 3, 52: 8, 53: 4, 54: 4, 55: 0, 56: 5, 57: 4, 58: 0, 59: 6, 60: 2, 61: 5, 62: 3, 63: 1, 64: 2, 65: 3, 66: 4, 67: 4, 68: 6, 69: 4, 70: 8, 71: 3, 72: 4, 73: 7, 74: 5, 75: 6, 76: 3, 77: 6, 78: 12, 79: 7, 80: 7, 81: 9, 82: 9, 83: 6, 84: 7, 85: 7, 86: 6, 87: 12, 88: 12, 89: 13, 90: 9, 91: 5, 92: 10, 93: 7, 94: 9, 95: 7, 96: 6, 97: 14, 98: 11, 99: 12, 100: 11}"
4,4,4,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 0, 21: 4, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 1, 30: 1, 31: 0, 32: 2, 33: 0, 34: 3, 35: 0, 36: 0, 37: 1, 38: 1, 39: 3, 40: 0, 41: 1, 42: 1, 43: 1, 44: 3, 45: 1, 46: 0, 47: 1, 48: 2, 49: 1, 50: 0, 51: 1, 52: 0, 53: 2, 54: 0, 55: 0, 56: 0, 57: 3, 58: 1, 59: 2, 60: 0, 61: 2, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 4, 68: 1, 69: 1, 70: 3, 71: 0, 72: 2, 73: 1, 74: 3, 75: 3, 76: 1, 77: 1, 78: 6, 79: 3, 80: 2, 81: 3, 82: 5, 83: 1, 84: 2, 85: 1, 86: 1, 87: 2, 88: 4, 89: 2, 90: 1, 91: 4, 92: 4, 93: 4, 94: 0, 95: 4, 96: 2, 97: 6, 98: 2, 99: 3, 100: 3}"
5,5,5,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 0, 21: 7, 22: 0, 23: 1, 24: 0, 25: 1, 26: 1, 27: 4, 28: 0, 29: 1, 30: 0, 31: 1, 32: 2, 33: 1, 34: 2, 35: 0, 36: 0, 37: 3, 38: 1, 39: 3, 40: 2, 41: 2, 42: 2, 43: 2, 44: 3, 45: 3, 46: 3, 47: 4, 48: 4, 49: 2, 50: 2, 51: 4, 52: 8, 53: 2, 54: 4, 55: 2, 56: 2, 57: 4, 58: 2, 59: 4, 60: 4, 61: 7, 62: 4, 63: 3, 64: 7, 65: 2, 66: 6, 67: 3, 68: 6, 69: 3, 70: 2, 71: 2, 72: 5, 73: 7, 74: 2, 75: 4, 76: 8, 77: 5, 78: 7, 79: 9, 80: 2, 81: 9, 82: 8, 83: 4, 84: 8, 85: 9, 86: 7, 87: 15, 88: 7, 89: 11, 90: 14, 91: 9, 92: 5, 93: 5, 94: 8, 95: 13, 96: 8, 97: 18, 98: 13, 99: 12, 100: 15}"
6,6,6,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 0, 21: 4, 22: 0, 23: 1, 24: 0, 25: 1, 26: 0, 27: 3, 28: 0, 29: 1, 30: 0, 31: 0, 32: 1, 33: 0, 34: 1, 35: 0, 36: 0, 37: 1, 38: 1, 39: 1, 40: 0, 41: 0, 42: 0, 43: 1, 44: 2, 45: 0, 46: 0, 47: 2, 48: 2, 49: 1, 50: 0, 51: 0, 52: 1, 53: 0, 54: 0, 55: 0, 56: 1, 57: 2, 58: 1, 59: 1, 60: 1, 61: 1, 62: 0, 63: 1, 64: 1, 65: 0, 66: 2, 67: 2, 68: 1, 69: 0, 70: 1, 71: 1, 72: 2, 73: 3, 74: 1, 75: 2, 76: 1, 77: 0, 78: 1, 79: 3, 80: 0, 81: 1, 82: 4, 83: 0, 84: 1, 85: 1, 86: 3, 87: 3, 88: 0, 89: 2, 90: 4, 91: 6, 92: 1, 93: 2, 94: 1, 95: 3, 96: 0, 97: 1, 98: 2, 99: 3, 100: 2}"
7,7,7,100,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 1, 21: 2, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 2, 30: 1, 31: 0, 32: 1, 33: 0, 34: 1, 35: 0, 36: 1, 37: 0, 38: 1, 39: 3, 40: 0, 41: 1, 42: 2, 43: 1, 44: 4, 45: 2, 46: 0, 47: 1, 48: 2, 49: 3, 50: 2, 51: 1, 52: 2, 53: 3, 54: 1, 55: 2, 56: 1, 57: 2, 58: 0, 59: 3, 60: 4, 61: 4, 62: 3, 63: 4, 64: 9, 65: 2, 66: 4, 67: 4, 68: 2, 69: 2, 70: 4, 71: 2, 72: 4, 73: 3, 74: 4, 75: 5, 76: 2, 77: 4, 78: 4, 79: 2, 80: 3, 81: 10, 82: 5, 83: 5, 84: 4, 85: 4, 86: 9, 87: 7, 88: 5, 89: 2, 90: 6, 91: 13, 92: 6, 93: 7, 94: 9, 95: 6, 96: 8, 97: 4, 98: 4, 99: 5, 100: 7}"
8,8,8,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 87, 21: 111, 22: 108, 23: 105, 24: 107, 25: 104, 26: 118, 27: 126, 28: 103, 29: 110, 30: 109, 31: 113, 32: 105, 33: 108, 34: 110, 35: 127, 36: 105, 37: 127, 38: 133, 39: 100, 40: 122, 41: 99, 42: 136, 43: 115, 44: 143, 45: 130, 46: 137, 47: 146, 48: 128, 49: 129, 50: 135, 51: 139, 52: 136, 53: 147, 54: 153, 55: 137, 56: 148, 57: 149, 58: 141, 59: 152, 60: 149, 61: 140, 62: 155, 63: 170, 64: 161, 65: 164, 66: 158, 67: 166, 68: 184, 69: 161, 70: 160, 71: 170, 72: 162, 73: 174, 74: 167, 75: 145, 76: 138, 77: 155, 78: 162, 79: 176, 80: 162, 81: 156, 82: 172, 83: 180, 84: 163, 85: 157, 86: 179, 87: 185, 88: 193, 89: 158, 90: 160, 91: 182, 92: 182, 93: 203, 94: 164, 95: 158, 96: 179, 97: 192, 98: 206, 99: 188, 100: 173}"
9,9,9,100,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 376, 21: 390, 22: 390, 23: 412, 24: 402, 25: 439, 26: 446, 27: 470, 28: 453, 29: 452, 30: 460, 31: 483, 32: 508, 33: 471, 34: 485, 35: 498, 36: 498, 37: 493, 38: 506, 39: 545, 40: 537, 41: 574, 42: 553, 43: 551, 44: 546, 45: 569, 46: 559, 47: 568, 48: 588, 49: 602, 50: 601, 51: 580, 52: 604, 53: 599, 54: 618, 55: 624, 56: 624, 57: 623, 58: 629, 59: 618, 60: 635, 61: 623, 62: 606, 63: 676, 64: 661, 65: 643, 66: 665, 67: 648, 68: 680, 69: 682, 70: 659, 71: 646, 72: 681, 73: 671, 74: 651, 75: 675, 76: 681, 77: 682, 78: 688, 79: 708, 80: 704, 81: 701, 82: 724, 83: 722, 84: 685, 85: 713, 86: 721, 87: 720, 88: 744, 89: 733, 90: 705, 91: 713, 92: 722, 93: 748, 94: 738, 95: 718, 96: 730, 97: 739, 98: 736, 99: 749, 100: 739}"
