,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 189, 21: 173, 22: 191, 23: 193, 24: 204, 25: 214, 26: 207, 27: 208, 28: 195, 29: 212, 30: 203, 31: 230, 32: 225, 33: 243, 34: 218, 35: 211, 36: 224, 37: 214, 38: 234, 39: 216, 40: 254, 41: 257, 42: 247, 43: 265, 44: 253, 45: 272, 46: 266, 47: 262, 48: 249, 49: 267, 50: 259, 51: 259, 52: 249, 53: 244, 54: 258, 55: 274, 56: 256, 57: 296, 58: 277, 59: 291, 60: 290, 61: 287, 62: 296, 63: 306, 64: 286, 65: 302, 66: 270, 67: 275, 68: 329, 69: 279, 70: 311, 71: 307, 72: 311, 73: 305, 74: 342, 75: 316, 76: 302, 77: 313, 78: 322, 79: 333, 80: 299, 81: 321, 82: 330, 83: 325, 84: 311, 85: 337, 86: 341, 87: 327, 88: 347, 89: 337, 90: 326, 91: 317, 92: 351, 93: 332, 94: 357, 95: 361, 96: 338, 97: 322, 98: 343, 99: 326, 100: 354}"
1,1,1.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 529, 21: 535, 22: 524, 23: 538, 24: 557, 25: 563, 26: 593, 27: 606, 28: 603, 29: 607, 30: 609, 31: 638, 32: 637, 33: 629, 34: 635, 35: 672, 36: 668, 37: 660, 38: 677, 39: 687, 40: 687, 41: 709, 42: 735, 43: 701, 44: 709, 45: 707, 46: 707, 47: 725, 48: 708, 49: 736, 50: 734, 51: 716, 52: 723, 53: 743, 54: 732, 55: 750, 56: 777, 57: 754, 58: 772, 59: 766, 60: 768, 61: 782, 62: 746, 63: 758, 64: 784, 65: 774, 66: 784, 67: 788, 68: 805, 69: 789, 70: 787, 71: 787, 72: 793, 73: 808, 74: 784, 75: 827, 76: 810, 77: 809, 78: 813, 79: 807, 80: 812, 81: 803, 82: 810, 83: 846, 84: 814, 85: 811, 86: 811, 87: 819, 88: 818, 89: 829, 90: 846, 91: 857, 92: 831, 93: 840, 94: 849, 95: 849, 96: 840, 97: 836, 98: 850, 99: 845, 100: 854}"
2,2,2.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 2, 46: 1, 47: 0, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 1, 54: 0, 55: 1, 56: 0, 57: 0, 58: 0, 59: 1, 60: 1, 61: 0, 62: 0, 63: 1, 64: 0, 65: 2, 66: 0, 67: 0, 68: 1, 69: 0, 70: 0, 71: 1, 72: 3, 73: 2, 74: 3, 75: 0, 76: 2, 77: 0, 78: 2, 79: 5, 80: 5, 81: 0, 82: 2, 83: 1, 84: 1, 85: 2, 86: 1, 87: 1, 88: 4, 89: 3, 90: 3, 91: 3, 92: 1, 93: 6, 94: 4, 95: 1, 96: 5, 97: 5, 98: 2, 99: 4, 100: 2}"
3,3,3.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 11, 21: 19, 22: 15, 23: 17, 24: 20, 25: 23, 26: 20, 27: 19, 28: 15, 29: 19, 30: 28, 31: 14, 32: 16, 33: 30, 34: 22, 35: 20, 36: 23, 37: 25, 38: 26, 39: 28, 40: 23, 41: 40, 42: 40, 43: 30, 44: 32, 45: 28, 46: 32, 47: 37, 48: 46, 49: 40, 50: 46, 51: 38, 52: 38, 53: 51, 54: 32, 55: 45, 56: 56, 57: 33, 58: 45, 59: 42, 60: 50, 61: 42, 62: 51, 63: 58, 64: 45, 65: 71, 66: 49, 67: 63, 68: 53, 69: 69, 70: 62, 71: 54, 72: 66, 73: 55, 74: 64, 75: 68, 76: 70, 77: 68, 78: 70, 79: 74, 80: 66, 81: 76, 82: 69, 83: 77, 84: 75, 85: 85, 86: 76, 87: 76, 88: 82, 89: 78, 90: 95, 91: 92, 92: 78, 93: 94, 94: 77, 95: 102, 96: 90, 97: 88, 98: 103, 99: 100, 100: 99}"
4,4,4.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 5, 21: 13, 22: 12, 23: 13, 24: 11, 25: 17, 26: 12, 27: 11, 28: 11, 29: 11, 30: 14, 31: 7, 32: 11, 33: 21, 34: 14, 35: 16, 36: 14, 37: 14, 38: 20, 39: 16, 40: 14, 41: 24, 42: 23, 43: 22, 44: 23, 45: 25, 46: 13, 47: 22, 48: 25, 49: 21, 50: 23, 51: 22, 52: 19, 53: 25, 54: 19, 55: 34, 56: 33, 57: 21, 58: 27, 59: 22, 60: 34, 61: 33, 62: 31, 63: 28, 64: 31, 65: 41, 66: 27, 67: 36, 68: 35, 69: 43, 70: 35, 71: 28, 72: 37, 73: 34, 74: 41, 75: 38, 76: 39, 77: 35, 78: 43, 79: 46, 80: 40, 81: 49, 82: 42, 83: 45, 84: 42, 85: 42, 86: 43, 87: 39, 88: 47, 89: 51, 90: 47, 91: 53, 92: 50, 93: 53, 94: 45, 95: 58, 96: 67, 97: 55, 98: 44, 99: 56, 100: 64}"
5,5,5.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 7, 21: 10, 22: 6, 23: 14, 24: 12, 25: 8, 26: 13, 27: 11, 28: 15, 29: 16, 30: 18, 31: 11, 32: 17, 33: 19, 34: 15, 35: 13, 36: 22, 37: 19, 38: 18, 39: 23, 40: 23, 41: 30, 42: 22, 43: 25, 44: 36, 45: 19, 46: 32, 47: 37, 48: 35, 49: 46, 50: 39, 51: 33, 52: 35, 53: 40, 54: 36, 55: 62, 56: 53, 57: 43, 58: 55, 59: 40, 60: 50, 61: 43, 62: 55, 63: 59, 64: 58, 65: 63, 66: 55, 67: 46, 68: 71, 69: 68, 70: 49, 71: 70, 72: 75, 73: 84, 74: 79, 75: 65, 76: 81, 77: 78, 78: 83, 79: 63, 80: 87, 81: 89, 82: 73, 83: 81, 84: 78, 85: 101, 86: 80, 87: 86, 88: 105, 89: 89, 90: 99, 91: 103, 92: 92, 93: 117, 94: 103, 95: 98, 96: 100, 97: 119, 98: 111, 99: 119, 100: 115}"
6,6,6.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 5, 21: 6, 22: 5, 23: 8, 24: 6, 25: 5, 26: 8, 27: 6, 28: 11, 29: 12, 30: 10, 31: 4, 32: 12, 33: 12, 34: 11, 35: 8, 36: 10, 37: 14, 38: 13, 39: 13, 40: 13, 41: 13, 42: 14, 43: 14, 44: 15, 45: 14, 46: 9, 47: 20, 48: 19, 49: 19, 50: 25, 51: 17, 52: 18, 53: 23, 54: 16, 55: 34, 56: 35, 57: 16, 58: 30, 59: 27, 60: 26, 61: 29, 62: 24, 63: 27, 64: 34, 65: 27, 66: 27, 67: 29, 68: 26, 69: 36, 70: 20, 71: 41, 72: 29, 73: 37, 74: 42, 75: 35, 76: 41, 77: 32, 78: 45, 79: 47, 80: 51, 81: 46, 82: 33, 83: 55, 84: 37, 85: 43, 86: 37, 87: 44, 88: 51, 89: 43, 90: 46, 91: 52, 92: 45, 93: 56, 94: 48, 95: 50, 96: 52, 97: 50, 98: 57, 99: 56, 100: 60}"
7,7,7.0,50,5,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 6, 21: 12, 22: 13, 23: 14, 24: 12, 25: 20, 26: 14, 27: 17, 28: 17, 29: 14, 30: 27, 31: 11, 32: 22, 33: 30, 34: 20, 35: 16, 36: 24, 37: 28, 38: 26, 39: 31, 40: 22, 41: 30, 42: 32, 43: 34, 44: 30, 45: 40, 46: 34, 47: 38, 48: 35, 49: 38, 50: 43, 51: 38, 52: 31, 53: 38, 54: 32, 55: 50, 56: 54, 57: 44, 58: 50, 59: 41, 60: 57, 61: 57, 62: 53, 63: 52, 64: 48, 65: 64, 66: 62, 67: 57, 68: 54, 69: 69, 70: 50, 71: 62, 72: 60, 73: 59, 74: 69, 75: 68, 76: 76, 77: 60, 78: 68, 79: 77, 80: 77, 81: 81, 82: 72, 83: 78, 84: 72, 85: 78, 86: 66, 87: 65, 88: 87, 89: 86, 90: 83, 91: 86, 92: 86, 93: 92, 94: 84, 95: 89, 96: 90, 97: 92, 98: 91, 99: 91, 100: 104}"
8,8,8.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 159, 21: 160, 22: 172, 23: 179, 24: 182, 25: 197, 26: 156, 27: 166, 28: 169, 29: 139, 30: 171, 31: 161, 32: 180, 33: 187, 34: 168, 35: 182, 36: 198, 37: 185, 38: 198, 39: 203, 40: 184, 41: 213, 42: 184, 43: 199, 44: 214, 45: 204, 46: 221, 47: 184, 48: 195, 49: 206, 50: 206, 51: 211, 52: 232, 53: 207, 54: 216, 55: 210, 56: 227, 57: 186, 58: 211, 59: 222, 60: 230, 61: 208, 62: 237, 63: 227, 64: 219, 65: 217, 66: 246, 67: 237, 68: 247, 69: 235, 70: 242, 71: 231, 72: 230, 73: 220, 74: 253, 75: 236, 76: 226, 77: 264, 78: 251, 79: 251, 80: 255, 81: 227, 82: 275, 83: 268, 84: 274, 85: 255, 86: 248, 87: 265, 88: 276, 89: 244, 90: 239, 91: 254, 92: 282, 93: 243, 94: 238, 95: 252, 96: 280, 97: 248, 98: 275, 99: 302, 100: 291}"
9,9,9.0,50,5,euclidean,"{'radius': 0.026737967914438502, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 434, 21: 442, 22: 438, 23: 428, 24: 441, 25: 474, 26: 489, 27: 493, 28: 539, 29: 562, 30: 590, 31: 562, 32: 593, 33: 578, 34: 588, 35: 628, 36: 651, 37: 630, 38: 632, 39: 649, 40: 669, 41: 648, 42: 657, 43: 664, 44: 661, 45: 662, 46: 657, 47: 688, 48: 666, 49: 686, 50: 668, 51: 676, 52: 677, 53: 697, 54: 685, 55: 698, 56: 699, 57: 717, 58: 696, 59: 734, 60: 721, 61: 718, 62: 735, 63: 729, 64: 737, 65: 720, 66: 735, 67: 738, 68: 737, 69: 754, 70: 773, 71: 734, 72: 737, 73: 753, 74: 740, 75: 744, 76: 758, 77: 759, 78: 764, 79: 778, 80: 756, 81: 755, 82: 775, 83: 758, 84: 760, 85: 770, 86: 784, 87: 789, 88: 782, 89: 792, 90: 785, 91: 790, 92: 781, 93: 790, 94: 797, 95: 798, 96: 797, 97: 783, 98: 817, 99: 791, 100: 784}"
