,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 143, 21: 156, 22: 150, 23: 177, 24: 170, 25: 176, 26: 170, 27: 179, 28: 162, 29: 167, 30: 202, 31: 165, 32: 201, 33: 183, 34: 201, 35: 193, 36: 191, 37: 173, 38: 214, 39: 193, 40: 210, 41: 182, 42: 204, 43: 201, 44: 204, 45: 203, 46: 208, 47: 242, 48: 209, 49: 221, 50: 199, 51: 196, 52: 215, 53: 227, 54: 234, 55: 221, 56: 208, 57: 225, 58: 241, 59: 234, 60: 241, 61: 236, 62: 229, 63: 258, 64: 255, 65: 249, 66: 233, 67: 233, 68: 240, 69: 237, 70: 243, 71: 247, 72: 247, 73: 275, 74: 248, 75: 255, 76: 234, 77: 266, 78: 264, 79: 265, 80: 267, 81: 247, 82: 276, 83: 265, 84: 267, 85: 298, 86: 263, 87: 255, 88: 279, 89: 255, 90: 279, 91: 266, 92: 281, 93: 267, 94: 302, 95: 276, 96: 273, 97: 274, 98: 306, 99: 292, 100: 268}"
1,1,1.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 493, 21: 491, 22: 487, 23: 479, 24: 542, 25: 547, 26: 563, 27: 536, 28: 565, 29: 566, 30: 578, 31: 586, 32: 601, 33: 598, 34: 598, 35: 607, 36: 615, 37: 615, 38: 614, 39: 658, 40: 637, 41: 628, 42: 649, 43: 686, 44: 655, 45: 667, 46: 703, 47: 677, 48: 687, 49: 703, 50: 686, 51: 688, 52: 686, 53: 685, 54: 689, 55: 717, 56: 711, 57: 744, 58: 707, 59: 735, 60: 741, 61: 741, 62: 714, 63: 772, 64: 740, 65: 728, 66: 741, 67: 742, 68: 750, 69: 743, 70: 752, 71: 740, 72: 753, 73: 784, 74: 785, 75: 771, 76: 767, 77: 784, 78: 767, 79: 780, 80: 804, 81: 777, 82: 775, 83: 787, 84: 807, 85: 782, 86: 807, 87: 774, 88: 831, 89: 776, 90: 813, 91: 824, 92: 829, 93: 810, 94: 794, 95: 804, 96: 808, 97: 824, 98: 809, 99: 800, 100: 824}"
2,2,2.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 12, 21: 8, 22: 8, 23: 10, 24: 9, 25: 8, 26: 9, 27: 16, 28: 10, 29: 9, 30: 19, 31: 15, 32: 16, 33: 12, 34: 12, 35: 17, 36: 10, 37: 12, 38: 19, 39: 15, 40: 21, 41: 19, 42: 18, 43: 16, 44: 21, 45: 18, 46: 18, 47: 25, 48: 25, 49: 23, 50: 20, 51: 21, 52: 23, 53: 23, 54: 35, 55: 23, 56: 25, 57: 38, 58: 27, 59: 27, 60: 22, 61: 30, 62: 35, 63: 23, 64: 25, 65: 36, 66: 34, 67: 36, 68: 34, 69: 36, 70: 33, 71: 35, 72: 39, 73: 30, 74: 39, 75: 32, 76: 42, 77: 37, 78: 39, 79: 49, 80: 45, 81: 51, 82: 53, 83: 47, 84: 54, 85: 60, 86: 41, 87: 48, 88: 50, 89: 42, 90: 66, 91: 45, 92: 47, 93: 47, 94: 61, 95: 63, 96: 46, 97: 71, 98: 75, 99: 67, 100: 67}"
4,4,4.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 9, 21: 6, 22: 5, 23: 8, 24: 5, 25: 5, 26: 7, 27: 12, 28: 3, 29: 5, 30: 14, 31: 10, 32: 12, 33: 7, 34: 7, 35: 7, 36: 5, 37: 3, 38: 13, 39: 8, 40: 9, 41: 10, 42: 8, 43: 10, 44: 8, 45: 10, 46: 10, 47: 14, 48: 8, 49: 11, 50: 11, 51: 10, 52: 10, 53: 6, 54: 11, 55: 12, 56: 7, 57: 15, 58: 9, 59: 12, 60: 8, 61: 11, 62: 17, 63: 11, 64: 9, 65: 14, 66: 12, 67: 17, 68: 15, 69: 9, 70: 8, 71: 7, 72: 15, 73: 10, 74: 8, 75: 11, 76: 10, 77: 9, 78: 18, 79: 22, 80: 20, 81: 18, 82: 23, 83: 21, 84: 25, 85: 23, 86: 12, 87: 15, 88: 14, 89: 17, 90: 14, 91: 20, 92: 21, 93: 13, 94: 16, 95: 18, 96: 15, 97: 20, 98: 27, 99: 27, 100: 23}"
5,5,5.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 9, 21: 6, 22: 9, 23: 9, 24: 9, 25: 7, 26: 7, 27: 11, 28: 8, 29: 6, 30: 19, 31: 13, 32: 17, 33: 12, 34: 15, 35: 20, 36: 8, 37: 16, 38: 18, 39: 18, 40: 22, 41: 21, 42: 21, 43: 16, 44: 18, 45: 19, 46: 19, 47: 28, 48: 29, 49: 28, 50: 25, 51: 19, 52: 19, 53: 33, 54: 33, 55: 25, 56: 26, 57: 31, 58: 32, 59: 30, 60: 21, 61: 26, 62: 37, 63: 29, 64: 27, 65: 36, 66: 33, 67: 37, 68: 38, 69: 46, 70: 29, 71: 42, 72: 37, 73: 32, 74: 46, 75: 32, 76: 33, 77: 44, 78: 41, 79: 39, 80: 48, 81: 60, 82: 54, 83: 60, 84: 54, 85: 60, 86: 51, 87: 56, 88: 51, 89: 49, 90: 76, 91: 49, 92: 61, 93: 46, 94: 70, 95: 75, 96: 53, 97: 86, 98: 79, 99: 70, 100: 63}"
6,6,6.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 5, 21: 3, 22: 5, 23: 7, 24: 4, 25: 6, 26: 3, 27: 3, 28: 6, 29: 3, 30: 8, 31: 8, 32: 5, 33: 6, 34: 4, 35: 7, 36: 3, 37: 7, 38: 5, 39: 8, 40: 6, 41: 7, 42: 13, 43: 8, 44: 6, 45: 6, 46: 8, 47: 10, 48: 6, 49: 15, 50: 9, 51: 7, 52: 6, 53: 8, 54: 12, 55: 16, 56: 6, 57: 13, 58: 7, 59: 7, 60: 7, 61: 9, 62: 13, 63: 10, 64: 9, 65: 13, 66: 6, 67: 10, 68: 12, 69: 14, 70: 12, 71: 6, 72: 15, 73: 10, 74: 17, 75: 8, 76: 10, 77: 16, 78: 19, 79: 14, 80: 14, 81: 16, 82: 18, 83: 21, 84: 22, 85: 21, 86: 13, 87: 18, 88: 15, 89: 16, 90: 31, 91: 14, 92: 19, 93: 16, 94: 17, 95: 14, 96: 16, 97: 18, 98: 28, 99: 29, 100: 19}"
7,7,7.0,50,10,euclidean,"{'radius': 0.10695187165775401, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 3, 21: 2, 22: 4, 23: 6, 24: 3, 25: 2, 26: 5, 27: 12, 28: 6, 29: 5, 30: 14, 31: 9, 32: 6, 33: 5, 34: 7, 35: 11, 36: 8, 37: 12, 38: 13, 39: 9, 40: 7, 41: 10, 42: 12, 43: 5, 44: 13, 45: 13, 46: 12, 47: 11, 48: 13, 49: 17, 50: 23, 51: 14, 52: 15, 53: 14, 54: 20, 55: 19, 56: 12, 57: 28, 58: 20, 59: 18, 60: 22, 61: 15, 62: 27, 63: 20, 64: 32, 65: 17, 66: 19, 67: 24, 68: 29, 69: 18, 70: 26, 71: 28, 72: 25, 73: 35, 74: 31, 75: 26, 76: 39, 77: 31, 78: 43, 79: 43, 80: 59, 81: 39, 82: 44, 83: 42, 84: 37, 85: 48, 86: 38, 87: 33, 88: 38, 89: 40, 90: 57, 91: 31, 92: 48, 93: 50, 94: 35, 95: 35, 96: 44, 97: 44, 98: 49, 99: 58, 100: 69}"
8,8,8.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 106, 21: 143, 22: 119, 23: 115, 24: 132, 25: 119, 26: 128, 27: 120, 28: 125, 29: 121, 30: 155, 31: 167, 32: 170, 33: 157, 34: 139, 35: 169, 36: 147, 37: 133, 38: 138, 39: 139, 40: 161, 41: 182, 42: 148, 43: 155, 44: 167, 45: 165, 46: 172, 47: 161, 48: 163, 49: 169, 50: 195, 51: 165, 52: 177, 53: 169, 54: 188, 55: 177, 56: 195, 57: 199, 58: 190, 59: 178, 60: 170, 61: 197, 62: 190, 63: 212, 64: 200, 65: 182, 66: 187, 67: 207, 68: 169, 69: 191, 70: 191, 71: 191, 72: 198, 73: 210, 74: 212, 75: 209, 76: 203, 77: 201, 78: 196, 79: 199, 80: 228, 81: 227, 82: 201, 83: 222, 84: 219, 85: 211, 86: 222, 87: 229, 88: 231, 89: 215, 90: 216, 91: 236, 92: 200, 93: 216, 94: 237, 95: 206, 96: 223, 97: 217, 98: 224, 99: 238, 100: 241}"
9,9,9.0,50,10,euclidean,"{'radius': 0.053475935828877004, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 501, 21: 473, 22: 518, 23: 511, 24: 525, 25: 514, 26: 532, 27: 580, 28: 575, 29: 562, 30: 603, 31: 604, 32: 596, 33: 617, 34: 629, 35: 628, 36: 606, 37: 648, 38: 668, 39: 649, 40: 643, 41: 654, 42: 683, 43: 660, 44: 682, 45: 708, 46: 670, 47: 710, 48: 711, 49: 701, 50: 726, 51: 696, 52: 699, 53: 734, 54: 734, 55: 708, 56: 754, 57: 764, 58: 750, 59: 741, 60: 753, 61: 749, 62: 761, 63: 752, 64: 775, 65: 768, 66: 773, 67: 754, 68: 769, 69: 779, 70: 789, 71: 790, 72: 798, 73: 791, 74: 808, 75: 812, 76: 809, 77: 789, 78: 800, 79: 795, 80: 819, 81: 796, 82: 803, 83: 784, 84: 815, 85: 813, 86: 824, 87: 792, 88: 783, 89: 826, 90: 812, 91: 805, 92: 812, 93: 825, 94: 824, 95: 825, 96: 804, 97: 811, 98: 834, 99: 828, 100: 837}"
