,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",av,1000,"{20: 440, 21: 439, 22: 448, 23: 454, 24: 494, 25: 484, 26: 483, 27: 483, 28: 511, 29: 522, 30: 513, 31: 520, 32: 522, 33: 569, 34: 551, 35: 569, 36: 566, 37: 583, 38: 551, 39: 610, 40: 569, 41: 571, 42: 586, 43: 568, 44: 560, 45: 594, 46: 602, 47: 613, 48: 585, 49: 600, 50: 613, 51: 615, 52: 629, 53: 633, 54: 607, 55: 622, 56: 586, 57: 654, 58: 616, 59: 621, 60: 643, 61: 642, 62: 633, 63: 639, 64: 653, 65: 637, 66: 652, 67: 634, 68: 622, 69: 669, 70: 642, 71: 659, 72: 659, 73: 660, 74: 677, 75: 675, 76: 665, 77: 682, 78: 662, 79: 675, 80: 659, 81: 674, 82: 675, 83: 673, 84: 671, 85: 668, 86: 671, 87: 689, 88: 689, 89: 669, 90: 684, 91: 706, 92: 683, 93: 691, 94: 709, 95: 704, 96: 716, 97: 696, 98: 698, 99: 698, 100: 709}"
1,1,1.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",sav,1000,"{20: 999, 21: 997, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 999, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 999, 37: 1000, 38: 999, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 999, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
2,2,2.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 1, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 1, 64: 0, 65: 0, 66: 0, 67: 0, 68: 1, 69: 0, 70: 2, 71: 0, 72: 2, 73: 1, 74: 2, 75: 0, 76: 2, 77: 0, 78: 3, 79: 1, 80: 1, 81: 0, 82: 0, 83: 1, 84: 2, 85: 1, 86: 3, 87: 8, 88: 9, 89: 6, 90: 10, 91: 6, 92: 8, 93: 6, 94: 10, 95: 7, 96: 16, 97: 9, 98: 13, 99: 14, 100: 11}"
3,3,3.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 1, 57: 0, 58: 1, 59: 0, 60: 3, 61: 0, 62: 0, 63: 0, 64: 1, 65: 0, 66: 1, 67: 2, 68: 1, 69: 2, 70: 3, 71: 3, 72: 4, 73: 5, 74: 2, 75: 4, 76: 5, 77: 4, 78: 12, 79: 4, 80: 11, 81: 8, 82: 12, 83: 14, 84: 10, 85: 17, 86: 13, 87: 16, 88: 11, 89: 11, 90: 16, 91: 27, 92: 17, 93: 20, 94: 24, 95: 29, 96: 22, 97: 24, 98: 25, 99: 21, 100: 41}"
4,4,4.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",pav,1000,"{20: 902, 21: 910, 22: 917, 23: 926, 24: 926, 25: 943, 26: 924, 27: 921, 28: 947, 29: 935, 30: 943, 31: 945, 32: 952, 33: 945, 34: 942, 35: 956, 36: 945, 37: 963, 38: 957, 39: 966, 40: 949, 41: 960, 42: 966, 43: 968, 44: 960, 45: 965, 46: 959, 47: 963, 48: 959, 49: 960, 50: 964, 51: 973, 52: 969, 53: 971, 54: 969, 55: 963, 56: 980, 57: 963, 58: 977, 59: 979, 60: 973, 61: 973, 62: 974, 63: 968, 64: 973, 65: 968, 66: 982, 67: 980, 68: 972, 69: 971, 70: 974, 71: 977, 72: 980, 73: 980, 74: 974, 75: 977, 76: 979, 77: 981, 78: 982, 79: 975, 80: 969, 81: 974, 82: 974, 83: 977, 84: 982, 85: 975, 86: 986, 87: 975, 88: 979, 89: 983, 90: 974, 91: 980, 92: 982, 93: 978, 94: 987, 95: 982, 96: 982, 97: 985, 98: 984, 99: 983, 100: 980}"
5,5,5.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",seqpav,1000,"{20: 806, 21: 799, 22: 810, 23: 819, 24: 851, 25: 856, 26: 837, 27: 833, 28: 850, 29: 849, 30: 842, 31: 880, 32: 870, 33: 875, 34: 876, 35: 897, 36: 875, 37: 887, 38: 860, 39: 893, 40: 874, 41: 906, 42: 897, 43: 891, 44: 891, 45: 903, 46: 866, 47: 882, 48: 895, 49: 900, 50: 895, 51: 891, 52: 915, 53: 904, 54: 890, 55: 921, 56: 892, 57: 899, 58: 893, 59: 912, 60: 908, 61: 904, 62: 886, 63: 924, 64: 909, 65: 919, 66: 928, 67: 913, 68: 896, 69: 911, 70: 913, 71: 927, 72: 909, 73: 909, 74: 910, 75: 906, 76: 927, 77: 901, 78: 917, 79: 923, 80: 915, 81: 923, 82: 910, 83: 932, 84: 923, 85: 912, 86: 922, 87: 903, 88: 931, 89: 910, 90: 919, 91: 907, 92: 910, 93: 932, 94: 931, 95: 935, 96: 938, 97: 929, 98: 931, 99: 920, 100: 921}"
6,6,6.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",slav,1000,"{20: 950, 21: 959, 22: 958, 23: 968, 24: 975, 25: 979, 26: 975, 27: 969, 28: 981, 29: 981, 30: 987, 31: 978, 32: 987, 33: 990, 34: 988, 35: 985, 36: 985, 37: 991, 38: 989, 39: 997, 40: 992, 41: 990, 42: 994, 43: 991, 44: 993, 45: 987, 46: 988, 47: 996, 48: 990, 49: 994, 50: 994, 51: 993, 52: 993, 53: 990, 54: 991, 55: 988, 56: 996, 57: 996, 58: 992, 59: 995, 60: 996, 61: 996, 62: 993, 63: 996, 64: 996, 65: 991, 66: 989, 67: 996, 68: 994, 69: 996, 70: 992, 71: 994, 72: 998, 73: 997, 74: 998, 75: 997, 76: 999, 77: 997, 78: 996, 79: 993, 80: 997, 81: 996, 82: 995, 83: 999, 84: 996, 85: 993, 86: 996, 87: 994, 88: 993, 89: 995, 90: 996, 91: 995, 92: 998, 93: 996, 94: 994, 95: 998, 96: 999, 97: 997, 98: 996, 99: 999, 100: 996}"
7,7,7.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",seqslav,1000,"{20: 814, 21: 822, 22: 823, 23: 816, 24: 840, 25: 834, 26: 850, 27: 850, 28: 861, 29: 860, 30: 874, 31: 869, 32: 894, 33: 901, 34: 879, 35: 904, 36: 887, 37: 909, 38: 880, 39: 901, 40: 899, 41: 895, 42: 914, 43: 880, 44: 907, 45: 903, 46: 890, 47: 910, 48: 913, 49: 914, 50: 907, 51: 891, 52: 905, 53: 927, 54: 924, 55: 908, 56: 913, 57: 907, 58: 916, 59: 916, 60: 923, 61: 912, 62: 906, 63: 926, 64: 900, 65: 920, 66: 923, 67: 917, 68: 906, 69: 899, 70: 915, 71: 922, 72: 928, 73: 922, 74: 913, 75: 905, 76: 931, 77: 908, 78: 923, 79: 919, 80: 923, 81: 931, 82: 935, 83: 917, 84: 924, 85: 902, 86: 916, 87: 927, 88: 937, 89: 911, 90: 926, 91: 930, 92: 928, 93: 939, 94: 921, 95: 916, 96: 939, 97: 936, 98: 944, 99: 928, 100: 927}"
8,8,8.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",geom2,1000,"{20: 807, 21: 815, 22: 795, 23: 829, 24: 836, 25: 843, 26: 829, 27: 841, 28: 874, 29: 859, 30: 885, 31: 867, 32: 875, 33: 884, 34: 879, 35: 896, 36: 897, 37: 889, 38: 877, 39: 896, 40: 889, 41: 894, 42: 920, 43: 886, 44: 892, 45: 915, 46: 877, 47: 913, 48: 915, 49: 892, 50: 892, 51: 899, 52: 920, 53: 909, 54: 914, 55: 913, 56: 915, 57: 914, 58: 912, 59: 920, 60: 908, 61: 925, 62: 925, 63: 913, 64: 923, 65: 909, 66: 929, 67: 907, 68: 927, 69: 903, 70: 928, 71: 914, 72: 931, 73: 926, 74: 938, 75: 956, 76: 944, 77: 920, 78: 940, 79: 938, 80: 939, 81: 919, 82: 930, 83: 920, 84: 935, 85: 933, 86: 939, 87: 936, 88: 946, 89: 949, 90: 936, 91: 937, 92: 934, 93: 942, 94: 954, 95: 936, 96: 935, 97: 945, 98: 957, 99: 946, 100: 939}"
9,9,9.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",seqphragmen,1000,"{20: 680, 21: 700, 22: 679, 23: 724, 24: 757, 25: 744, 26: 743, 27: 762, 28: 784, 29: 795, 30: 774, 31: 794, 32: 833, 33: 822, 34: 812, 35: 826, 36: 817, 37: 859, 38: 824, 39: 837, 40: 850, 41: 824, 42: 862, 43: 842, 44: 851, 45: 864, 46: 825, 47: 863, 48: 875, 49: 865, 50: 854, 51: 863, 52: 876, 53: 874, 54: 892, 55: 892, 56: 883, 57: 882, 58: 872, 59: 884, 60: 900, 61: 882, 62: 894, 63: 875, 64: 883, 65: 885, 66: 903, 67: 895, 68: 894, 69: 897, 70: 906, 71: 913, 72: 899, 73: 899, 74: 901, 75: 892, 76: 905, 77: 886, 78: 904, 79: 885, 80: 909, 81: 905, 82: 913, 83: 903, 84: 909, 85: 891, 86: 902, 87: 914, 88: 910, 89: 895, 90: 915, 91: 912, 92: 907, 93: 921, 94: 893, 95: 911, 96: 920, 97: 924, 98: 920, 99: 909, 100: 908}"
10,11,11.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",av,1000,"{20: 385, 21: 377, 22: 382, 23: 424, 24: 404, 25: 415, 26: 424, 27: 427, 28: 452, 29: 421, 30: 436, 31: 435, 32: 488, 33: 508, 34: 471, 35: 466, 36: 499, 37: 482, 38: 470, 39: 493, 40: 521, 41: 505, 42: 517, 43: 477, 44: 516, 45: 496, 46: 518, 47: 516, 48: 511, 49: 530, 50: 505, 51: 543, 52: 539, 53: 538, 54: 558, 55: 520, 56: 544, 57: 548, 58: 559, 59: 541, 60: 540, 61: 532, 62: 551, 63: 569, 64: 569, 65: 579, 66: 589, 67: 551, 68: 557, 69: 585, 70: 575, 71: 585, 72: 570, 73: 572, 74: 575, 75: 612, 76: 598, 77: 596, 78: 576, 79: 586, 80: 594, 81: 599, 82: 601, 83: 614, 84: 620, 85: 615, 86: 584, 87: 591, 88: 620, 89: 611, 90: 571, 91: 626, 92: 652, 93: 621, 94: 621, 95: 641, 96: 614, 97: 602, 98: 604, 99: 616, 100: 627}"
11,12,12.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",sav,1000,"{20: 972, 21: 975, 22: 976, 23: 979, 24: 985, 25: 982, 26: 988, 27: 982, 28: 985, 29: 992, 30: 988, 31: 992, 32: 996, 33: 993, 34: 992, 35: 992, 36: 989, 37: 991, 38: 996, 39: 999, 40: 999, 41: 994, 42: 997, 43: 995, 44: 1000, 45: 997, 46: 996, 47: 999, 48: 997, 49: 998, 50: 997, 51: 999, 52: 999, 53: 1000, 54: 1000, 55: 996, 56: 1000, 57: 998, 58: 998, 59: 998, 60: 998, 61: 999, 62: 1000, 63: 999, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 999, 69: 999, 70: 999, 71: 1000, 72: 999, 73: 1000, 74: 998, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 999, 91: 1000, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 999, 97: 999, 98: 1000, 99: 1000, 100: 1000}"
12,13,13.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
13,14,14.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
14,15,15.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",pav,1000,"{20: 700, 21: 724, 22: 734, 23: 751, 24: 764, 25: 761, 26: 793, 27: 786, 28: 801, 29: 804, 30: 822, 31: 828, 32: 839, 33: 865, 34: 869, 35: 847, 36: 860, 37: 880, 38: 865, 39: 885, 40: 900, 41: 901, 42: 882, 43: 885, 44: 912, 45: 892, 46: 894, 47: 894, 48: 916, 49: 934, 50: 906, 51: 911, 52: 909, 53: 919, 54: 921, 55: 927, 56: 937, 57: 935, 58: 935, 59: 916, 60: 929, 61: 944, 62: 925, 63: 949, 64: 937, 65: 948, 66: 941, 67: 944, 68: 946, 69: 941, 70: 957, 71: 934, 72: 954, 73: 949, 74: 948, 75: 946, 76: 951, 77: 959, 78: 951, 79: 952, 80: 953, 81: 952, 82: 958, 83: 962, 84: 957, 85: 955, 86: 968, 87: 955, 88: 955, 89: 957, 90: 967, 91: 957, 92: 957, 93: 952, 94: 965, 95: 951, 96: 956, 97: 960, 98: 961, 99: 979, 100: 972}"
15,16,16.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",seqpav,1000,"{20: 664, 21: 670, 22: 699, 23: 712, 24: 728, 25: 720, 26: 742, 27: 740, 28: 765, 29: 758, 30: 781, 31: 779, 32: 804, 33: 825, 34: 817, 35: 796, 36: 809, 37: 822, 38: 807, 39: 836, 40: 851, 41: 850, 42: 845, 43: 846, 44: 880, 45: 845, 46: 861, 47: 856, 48: 859, 49: 896, 50: 863, 51: 864, 52: 868, 53: 864, 54: 885, 55: 864, 56: 892, 57: 887, 58: 895, 59: 863, 60: 889, 61: 898, 62: 874, 63: 901, 64: 896, 65: 897, 66: 901, 67: 902, 68: 898, 69: 887, 70: 904, 71: 894, 72: 913, 73: 899, 74: 902, 75: 896, 76: 890, 77: 908, 78: 911, 79: 905, 80: 903, 81: 901, 82: 906, 83: 900, 84: 905, 85: 898, 86: 922, 87: 906, 88: 920, 89: 913, 90: 918, 91: 907, 92: 923, 93: 914, 94: 921, 95: 921, 96: 915, 97: 908, 98: 911, 99: 934, 100: 931}"
16,17,17.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",slav,1000,"{20: 701, 21: 720, 22: 732, 23: 749, 24: 760, 25: 759, 26: 793, 27: 782, 28: 802, 29: 801, 30: 822, 31: 827, 32: 835, 33: 863, 34: 868, 35: 851, 36: 865, 37: 874, 38: 866, 39: 883, 40: 902, 41: 899, 42: 890, 43: 890, 44: 913, 45: 897, 46: 899, 47: 906, 48: 911, 49: 932, 50: 914, 51: 910, 52: 921, 53: 922, 54: 927, 55: 935, 56: 939, 57: 947, 58: 936, 59: 925, 60: 940, 61: 947, 62: 936, 63: 955, 64: 949, 65: 958, 66: 945, 67: 953, 68: 957, 69: 950, 70: 967, 71: 950, 72: 957, 73: 960, 74: 958, 75: 960, 76: 968, 77: 961, 78: 963, 79: 972, 80: 961, 81: 962, 82: 970, 83: 970, 84: 974, 85: 973, 86: 977, 87: 965, 88: 973, 89: 976, 90: 970, 91: 969, 92: 971, 93: 973, 94: 979, 95: 970, 96: 968, 97: 972, 98: 974, 99: 985, 100: 983}"
17,18,18.0,30,5,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",seqslav,1000,"{20: 664, 21: 666, 22: 694, 23: 701, 24: 721, 25: 719, 26: 738, 27: 733, 28: 760, 29: 750, 30: 778, 31: 771, 32: 797, 33: 809, 34: 805, 35: 793, 36: 817, 37: 825, 38: 811, 39: 832, 40: 851, 41: 851, 42: 841, 43: 841, 44: 866, 45: 837, 46: 853, 47: 855, 48: 848, 49: 896, 50: 866, 51: 865, 52: 883, 53: 867, 54: 885, 55: 870, 56: 890, 57: 896, 58: 901, 59: 867, 60: 898, 61: 884, 62: 889, 63: 910, 64: 897, 65: 896, 66: 900, 67: 906, 68: 908, 69: 900, 70: 913, 71: 893, 72: 906, 73: 895, 74: 915, 75: 911, 76: 907, 77: 905, 78: 925, 79: 919, 80: 907, 81: 913, 82: 914, 83: 903, 84: 922, 85: 922, 86: 927, 87: 909, 88: 933, 89: 923, 90: 925, 91: 915, 92: 939, 93: 928, 94: 930, 95: 928, 96: 918, 97: 921, 98: 918, 99: 937, 100: 936}"
