,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",av,1000,"{20: 215, 21: 205, 22: 165, 23: 157, 24: 172, 25: 151, 26: 151, 27: 169, 28: 158, 29: 183, 30: 184, 31: 206, 32: 210, 33: 233, 34: 239, 35: 241, 36: 236, 37: 254, 38: 250, 39: 245, 40: 241, 41: 236, 42: 244, 43: 207, 44: 228, 45: 240, 46: 221, 47: 243, 48: 226, 49: 224, 50: 244, 51: 232, 52: 248, 53: 234, 54: 259, 55: 277, 56: 255, 57: 270, 58: 251, 59: 299, 60: 269, 61: 258, 62: 273, 63: 266, 64: 275, 65: 294, 66: 266, 67: 274, 68: 278, 69: 289, 70: 269, 71: 299, 72: 274, 73: 299, 74: 269, 75: 277, 76: 285, 77: 300, 78: 257, 79: 275, 80: 300, 81: 308, 82: 276, 83: 304, 84: 329, 85: 297, 86: 314, 87: 319, 88: 317, 89: 316, 90: 320, 91: 325, 92: 332, 93: 315, 94: 308, 95: 332, 96: 314, 97: 313, 98: 308, 99: 318, 100: 332}"
1,1,1.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",sav,1000,"{20: 671, 21: 683, 22: 664, 23: 656, 24: 649, 25: 647, 26: 643, 27: 633, 28: 646, 29: 662, 30: 652, 31: 641, 32: 670, 33: 668, 34: 691, 35: 664, 36: 685, 37: 703, 38: 725, 39: 710, 40: 688, 41: 776, 42: 756, 43: 761, 44: 755, 45: 759, 46: 761, 47: 769, 48: 763, 49: 775, 50: 797, 51: 782, 52: 772, 53: 794, 54: 800, 55: 804, 56: 799, 57: 806, 58: 808, 59: 815, 60: 823, 61: 836, 62: 835, 63: 819, 64: 841, 65: 842, 66: 841, 67: 847, 68: 836, 69: 848, 70: 840, 71: 862, 72: 855, 73: 851, 74: 868, 75: 855, 76: 868, 77: 859, 78: 864, 79: 871, 80: 872, 81: 879, 82: 878, 83: 885, 84: 869, 85: 886, 86: 898, 87: 867, 88: 863, 89: 887, 90: 895, 91: 877, 92: 883, 93: 900, 94: 894, 95: 890, 96: 894, 97: 910, 98: 912, 99: 905, 100: 898}"
2,2,2.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",cc,1000,"{20: 59, 21: 49, 22: 57, 23: 59, 24: 48, 25: 52, 26: 58, 27: 54, 28: 57, 29: 55, 30: 47, 31: 47, 32: 54, 33: 48, 34: 53, 35: 50, 36: 40, 37: 56, 38: 45, 39: 47, 40: 43, 41: 55, 42: 48, 43: 57, 44: 46, 45: 42, 46: 74, 47: 67, 48: 58, 49: 62, 50: 72, 51: 69, 52: 77, 53: 67, 54: 69, 55: 76, 56: 97, 57: 92, 58: 99, 59: 100, 60: 91, 61: 107, 62: 85, 63: 106, 64: 106, 65: 94, 66: 128, 67: 123, 68: 104, 69: 117, 70: 132, 71: 124, 72: 133, 73: 146, 74: 137, 75: 137, 76: 149, 77: 146, 78: 151, 79: 148, 80: 143, 81: 163, 82: 151, 83: 158, 84: 154, 85: 156, 86: 169, 87: 142, 88: 153, 89: 143, 90: 163, 91: 153, 92: 158, 93: 156, 94: 156, 95: 186, 96: 155, 97: 156, 98: 168, 99: 159, 100: 157}"
3,3,3.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqcc,1000,"{20: 57, 21: 49, 22: 56, 23: 58, 24: 47, 25: 49, 26: 55, 27: 52, 28: 56, 29: 54, 30: 46, 31: 44, 32: 52, 33: 45, 34: 52, 35: 47, 36: 37, 37: 52, 38: 38, 39: 43, 40: 37, 41: 47, 42: 42, 43: 44, 44: 41, 45: 35, 46: 59, 47: 55, 48: 53, 49: 53, 50: 60, 51: 53, 52: 67, 53: 54, 54: 59, 55: 57, 56: 82, 57: 79, 58: 85, 59: 81, 60: 74, 61: 92, 62: 76, 63: 88, 64: 87, 65: 77, 66: 110, 67: 104, 68: 88, 69: 99, 70: 111, 71: 104, 72: 108, 73: 122, 74: 117, 75: 121, 76: 129, 77: 125, 78: 121, 79: 130, 80: 128, 81: 136, 82: 131, 83: 138, 84: 140, 85: 139, 86: 147, 87: 129, 88: 136, 89: 124, 90: 133, 91: 128, 92: 139, 93: 133, 94: 133, 95: 161, 96: 133, 97: 132, 98: 151, 99: 132, 100: 139}"
4,4,4.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",pav,1000,"{20: 357, 21: 401, 22: 358, 23: 389, 24: 399, 25: 425, 26: 427, 27: 437, 28: 479, 29: 462, 30: 504, 31: 488, 32: 519, 33: 496, 34: 537, 35: 530, 36: 515, 37: 537, 38: 528, 39: 540, 40: 555, 41: 547, 42: 532, 43: 544, 44: 566, 45: 544, 46: 558, 47: 561, 48: 589, 49: 604, 50: 581, 51: 593, 52: 617, 53: 603, 54: 620, 55: 629, 56: 616, 57: 606, 58: 595, 59: 633, 60: 615, 61: 629, 62: 637, 63: 591, 64: 639, 65: 666, 66: 640, 67: 653, 68: 639, 69: 665, 70: 662, 71: 661, 72: 644, 73: 688, 74: 665, 75: 660, 76: 678, 77: 656, 78: 675, 79: 663, 80: 675, 81: 687, 82: 680, 83: 705, 84: 693, 85: 695, 86: 703, 87: 694, 88: 700, 89: 698, 90: 696, 91: 705, 92: 707, 93: 709, 94: 701, 95: 694, 96: 715, 97: 681, 98: 718, 99: 727, 100: 716}"
5,5,5.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqpav,1000,"{20: 353, 21: 392, 22: 352, 23: 380, 24: 385, 25: 414, 26: 416, 27: 427, 28: 466, 29: 453, 30: 492, 31: 474, 32: 505, 33: 487, 34: 524, 35: 509, 36: 503, 37: 518, 38: 511, 39: 522, 40: 541, 41: 529, 42: 522, 43: 525, 44: 558, 45: 532, 46: 550, 47: 547, 48: 581, 49: 588, 50: 572, 51: 583, 52: 604, 53: 590, 54: 599, 55: 617, 56: 604, 57: 595, 58: 585, 59: 624, 60: 611, 61: 615, 62: 622, 63: 584, 64: 620, 65: 660, 66: 635, 67: 643, 68: 631, 69: 646, 70: 647, 71: 648, 72: 622, 73: 673, 74: 657, 75: 654, 76: 667, 77: 642, 78: 664, 79: 652, 80: 660, 81: 672, 82: 669, 83: 699, 84: 680, 85: 690, 86: 691, 87: 688, 88: 678, 89: 688, 90: 684, 91: 699, 92: 698, 93: 695, 94: 689, 95: 683, 96: 701, 97: 667, 98: 714, 99: 714, 100: 703}"
6,6,6.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",slav,1000,"{20: 399, 21: 441, 22: 410, 23: 412, 24: 439, 25: 453, 26: 449, 27: 458, 28: 490, 29: 492, 30: 488, 31: 510, 32: 514, 33: 504, 34: 554, 35: 547, 36: 531, 37: 547, 38: 556, 39: 578, 40: 573, 41: 579, 42: 595, 43: 590, 44: 613, 45: 585, 46: 627, 47: 619, 48: 637, 49: 652, 50: 640, 51: 635, 52: 685, 53: 683, 54: 695, 55: 673, 56: 689, 57: 665, 58: 673, 59: 689, 60: 685, 61: 719, 62: 707, 63: 690, 64: 703, 65: 718, 66: 736, 67: 715, 68: 730, 69: 735, 70: 738, 71: 754, 72: 754, 73: 762, 74: 738, 75: 755, 76: 753, 77: 743, 78: 768, 79: 763, 80: 786, 81: 778, 82: 747, 83: 790, 84: 767, 85: 773, 86: 786, 87: 748, 88: 789, 89: 774, 90: 763, 91: 770, 92: 773, 93: 791, 94: 762, 95: 778, 96: 802, 97: 803, 98: 786, 99: 802, 100: 797}"
7,7,7.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqslav,1000,"{20: 396, 21: 433, 22: 401, 23: 406, 24: 423, 25: 445, 26: 440, 27: 452, 28: 480, 29: 481, 30: 479, 31: 502, 32: 505, 33: 494, 34: 544, 35: 532, 36: 516, 37: 531, 38: 544, 39: 566, 40: 564, 41: 562, 42: 581, 43: 573, 44: 592, 45: 570, 46: 613, 47: 607, 48: 622, 49: 635, 50: 628, 51: 621, 52: 673, 53: 673, 54: 677, 55: 664, 56: 679, 57: 647, 58: 663, 59: 676, 60: 668, 61: 706, 62: 696, 63: 682, 64: 689, 65: 712, 66: 724, 67: 705, 68: 719, 69: 727, 70: 730, 71: 741, 72: 744, 73: 746, 74: 730, 75: 745, 76: 749, 77: 732, 78: 752, 79: 748, 80: 771, 81: 773, 82: 741, 83: 779, 84: 762, 85: 757, 86: 774, 87: 742, 88: 777, 89: 759, 90: 749, 91: 762, 92: 761, 93: 774, 94: 753, 95: 763, 96: 781, 97: 792, 98: 781, 99: 792, 100: 788}"
8,8,8.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",geom2,1000,"{20: 324, 21: 347, 22: 306, 23: 357, 24: 349, 25: 370, 26: 382, 27: 390, 28: 410, 29: 413, 30: 428, 31: 433, 32: 444, 33: 433, 34: 470, 35: 454, 36: 452, 37: 458, 38: 467, 39: 478, 40: 478, 41: 470, 42: 460, 43: 485, 44: 478, 45: 457, 46: 464, 47: 487, 48: 504, 49: 530, 50: 501, 51: 513, 52: 508, 53: 507, 54: 525, 55: 534, 56: 523, 57: 521, 58: 497, 59: 548, 60: 535, 61: 545, 62: 565, 63: 500, 64: 556, 65: 551, 66: 560, 67: 567, 68: 549, 69: 568, 70: 557, 71: 569, 72: 578, 73: 585, 74: 561, 75: 566, 76: 568, 77: 577, 78: 570, 79: 570, 80: 593, 81: 594, 82: 588, 83: 596, 84: 589, 85: 599, 86: 610, 87: 600, 88: 612, 89: 593, 90: 606, 91: 628, 92: 627, 93: 629, 94: 599, 95: 608, 96: 599, 97: 598, 98: 625, 99: 633, 100: 608}"
9,9,9.0,50,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqphragmen,1000,"{20: 586, 21: 618, 22: 581, 23: 572, 24: 604, 25: 604, 26: 594, 27: 613, 28: 657, 29: 637, 30: 626, 31: 657, 32: 662, 33: 660, 34: 686, 35: 695, 36: 695, 37: 731, 38: 718, 39: 757, 40: 767, 41: 735, 42: 755, 43: 744, 44: 756, 45: 749, 46: 789, 47: 772, 48: 771, 49: 782, 50: 782, 51: 794, 52: 800, 53: 794, 54: 800, 55: 808, 56: 797, 57: 803, 58: 825, 59: 819, 60: 795, 61: 824, 62: 826, 63: 809, 64: 820, 65: 857, 66: 839, 67: 840, 68: 834, 69: 851, 70: 844, 71: 860, 72: 834, 73: 857, 74: 855, 75: 856, 76: 864, 77: 852, 78: 827, 79: 867, 80: 867, 81: 869, 82: 861, 83: 873, 84: 878, 85: 868, 86: 900, 87: 894, 88: 896, 89: 884, 90: 863, 91: 897, 92: 892, 93: 887, 94: 888, 95: 900, 96: 900, 97: 893, 98: 902, 99: 905, 100: 907}"
10,11,11.0,50,5,resampling,"{'p': 0.2, 'phi': 0.5}",av,1000,"{20: 475, 21: 476, 22: 480, 23: 494, 24: 499, 25: 500, 26: 501, 27: 481, 28: 504, 29: 526, 30: 528, 31: 516, 32: 524, 33: 550, 34: 562, 35: 532, 36: 565, 37: 556, 38: 533, 39: 562, 40: 600, 41: 541, 42: 570, 43: 588, 44: 595, 45: 580, 46: 570, 47: 598, 48: 612, 49: 624, 50: 574, 51: 598, 52: 646, 53: 577, 54: 611, 55: 601, 56: 633, 57: 613, 58: 600, 59: 630, 60: 645, 61: 642, 62: 628, 63: 642, 64: 650, 65: 615, 66: 631, 67: 634, 68: 680, 69: 654, 70: 656, 71: 637, 72: 652, 73: 652, 74: 647, 75: 634, 76: 677, 77: 663, 78: 684, 79: 662, 80: 645, 81: 683, 82: 661, 83: 653, 84: 670, 85: 682, 86: 671, 87: 687, 88: 703, 89: 690, 90: 693, 91: 698, 92: 705, 93: 676, 94: 681, 95: 684, 96: 706, 97: 699, 98: 696, 99: 695, 100: 694}"
