,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",av,1000,"{20: 146, 21: 123, 22: 179, 23: 177, 24: 182, 25: 209, 26: 198, 27: 184, 28: 201, 29: 192, 30: 171, 31: 185, 32: 190, 33: 210, 34: 231, 35: 199, 36: 213, 37: 233, 38: 208, 39: 202, 40: 240, 41: 209, 42: 220, 43: 228, 44: 239, 45: 256, 46: 265, 47: 243, 48: 273, 49: 235, 50: 259, 51: 272, 52: 219, 53: 282, 54: 259, 55: 268, 56: 266, 57: 230, 58: 242, 59: 260, 60: 267, 61: 255, 62: 279, 63: 284, 64: 257, 65: 262, 66: 271, 67: 283, 68: 260, 69: 305, 70: 299, 71: 285, 72: 289, 73: 296, 74: 316, 75: 291, 76: 282, 77: 284, 78: 306, 79: 318, 80: 304, 81: 291, 82: 299, 83: 328, 84: 294, 85: 309, 86: 297, 87: 329, 88: 334, 89: 298, 90: 291, 91: 323, 92: 307, 93: 302, 94: 314, 95: 314, 96: 320, 97: 349, 98: 325, 99: 320, 100: 309}"
1,1,1.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",sav,1000,"{20: 870, 21: 898, 22: 881, 23: 910, 24: 924, 25: 922, 26: 933, 27: 932, 28: 947, 29: 952, 30: 949, 31: 964, 32: 965, 33: 965, 34: 963, 35: 974, 36: 964, 37: 959, 38: 974, 39: 977, 40: 969, 41: 977, 42: 980, 43: 978, 44: 974, 45: 977, 46: 978, 47: 975, 48: 991, 49: 981, 50: 987, 51: 987, 52: 985, 53: 989, 54: 985, 55: 984, 56: 990, 57: 983, 58: 995, 59: 986, 60: 995, 61: 986, 62: 990, 63: 993, 64: 988, 65: 992, 66: 983, 67: 992, 68: 991, 69: 999, 70: 994, 71: 993, 72: 996, 73: 991, 74: 997, 75: 993, 76: 996, 77: 993, 78: 991, 79: 996, 80: 995, 81: 995, 82: 997, 83: 995, 84: 994, 85: 996, 86: 998, 87: 998, 88: 995, 89: 996, 90: 998, 91: 995, 92: 997, 93: 997, 94: 997, 95: 991, 96: 999, 97: 991, 98: 995, 99: 993, 100: 997}"
2,2,2.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 1, 42: 6, 43: 1, 44: 2, 45: 4, 46: 3, 47: 2, 48: 3, 49: 2, 50: 6, 51: 7, 52: 5, 53: 7, 54: 7, 55: 5, 56: 9, 57: 10, 58: 6, 59: 11, 60: 11, 61: 21, 62: 16, 63: 15, 64: 25, 65: 21, 66: 20, 67: 26, 68: 23, 69: 24, 70: 27, 71: 28, 72: 35, 73: 32, 74: 43, 75: 52, 76: 42, 77: 40, 78: 47, 79: 40, 80: 50, 81: 49, 82: 62, 83: 53, 84: 44, 85: 44, 86: 64, 87: 72, 88: 71, 89: 61, 90: 72, 91: 67, 92: 73, 93: 72, 94: 66, 95: 77, 96: 79, 97: 75, 98: 89, 99: 89, 100: 86}"
3,3,3.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",pav,1000,"{20: 619, 21: 630, 22: 663, 23: 673, 24: 675, 25: 683, 26: 705, 27: 741, 28: 718, 29: 744, 30: 769, 31: 774, 32: 784, 33: 768, 34: 795, 35: 794, 36: 796, 37: 806, 38: 819, 39: 820, 40: 822, 41: 814, 42: 826, 43: 802, 44: 818, 45: 835, 46: 825, 47: 854, 48: 832, 49: 843, 50: 851, 51: 839, 52: 848, 53: 876, 54: 856, 55: 839, 56: 842, 57: 861, 58: 868, 59: 882, 60: 874, 61: 896, 62: 868, 63: 873, 64: 892, 65: 887, 66: 866, 67: 898, 68: 889, 69: 880, 70: 898, 71: 895, 72: 906, 73: 883, 74: 900, 75: 900, 76: 900, 77: 885, 78: 911, 79: 900, 80: 906, 81: 900, 82: 910, 83: 908, 84: 915, 85: 913, 86: 911, 87: 910, 88: 919, 89: 901, 90: 926, 91: 929, 92: 920, 93: 920, 94: 928, 95: 925, 96: 912, 97: 921, 98: 916, 99: 919, 100: 921}"
4,4,4.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",seqpav,1000,"{20: 545, 21: 558, 22: 596, 23: 608, 24: 624, 25: 627, 26: 653, 27: 672, 28: 667, 29: 668, 30: 704, 31: 710, 32: 717, 33: 702, 34: 743, 35: 733, 36: 750, 37: 751, 38: 770, 39: 757, 40: 773, 41: 756, 42: 774, 43: 767, 44: 772, 45: 791, 46: 794, 47: 799, 48: 801, 49: 808, 50: 813, 51: 790, 52: 817, 53: 846, 54: 802, 55: 808, 56: 818, 57: 830, 58: 822, 59: 824, 60: 833, 61: 846, 62: 839, 63: 836, 64: 842, 65: 839, 66: 833, 67: 863, 68: 848, 69: 850, 70: 856, 71: 844, 72: 859, 73: 845, 74: 875, 75: 859, 76: 869, 77: 875, 78: 886, 79: 878, 80: 862, 81: 871, 82: 874, 83: 875, 84: 887, 85: 861, 86: 877, 87: 863, 88: 884, 89: 853, 90: 895, 91: 884, 92: 892, 93: 874, 94: 896, 95: 899, 96: 899, 97: 902, 98: 891, 99: 885, 100: 895}"
5,5,5.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",slav,1000,"{20: 659, 21: 692, 22: 710, 23: 739, 24: 760, 25: 762, 26: 806, 27: 824, 28: 807, 29: 838, 30: 845, 31: 862, 32: 858, 33: 870, 34: 877, 35: 888, 36: 876, 37: 885, 38: 895, 39: 924, 40: 905, 41: 908, 42: 921, 43: 924, 44: 926, 45: 938, 46: 946, 47: 930, 48: 941, 49: 941, 50: 945, 51: 953, 52: 964, 53: 960, 54: 967, 55: 956, 56: 955, 57: 956, 58: 963, 59: 967, 60: 960, 61: 962, 62: 969, 63: 962, 64: 966, 65: 963, 66: 967, 67: 971, 68: 975, 69: 972, 70: 972, 71: 971, 72: 973, 73: 968, 74: 986, 75: 977, 76: 981, 77: 983, 78: 980, 79: 987, 80: 978, 81: 982, 82: 976, 83: 982, 84: 988, 85: 984, 86: 984, 87: 982, 88: 985, 89: 975, 90: 985, 91: 977, 92: 987, 93: 979, 94: 984, 95: 983, 96: 983, 97: 987, 98: 987, 99: 984, 100: 983}"
6,6,6.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",seqslav,1000,"{20: 570, 21: 602, 22: 637, 23: 644, 24: 700, 25: 697, 26: 737, 27: 746, 28: 746, 29: 771, 30: 779, 31: 779, 32: 793, 33: 833, 34: 819, 35: 837, 36: 851, 37: 825, 38: 848, 39: 875, 40: 869, 41: 878, 42: 888, 43: 896, 44: 884, 45: 899, 46: 907, 47: 888, 48: 918, 49: 903, 50: 914, 51: 942, 52: 933, 53: 934, 54: 921, 55: 923, 56: 924, 57: 939, 58: 938, 59: 942, 60: 936, 61: 944, 62: 950, 63: 941, 64: 951, 65: 938, 66: 945, 67: 953, 68: 952, 69: 951, 70: 945, 71: 963, 72: 961, 73: 958, 74: 961, 75: 957, 76: 962, 77: 950, 78: 961, 79: 972, 80: 959, 81: 970, 82: 957, 83: 964, 84: 968, 85: 968, 86: 969, 87: 967, 88: 969, 89: 960, 90: 968, 91: 968, 92: 973, 93: 967, 94: 970, 95: 968, 96: 966, 97: 979, 98: 974, 99: 974, 100: 968}"
7,7,7.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",geom2,1000,"{20: 487, 21: 494, 22: 483, 23: 525, 24: 561, 25: 568, 26: 589, 27: 588, 28: 608, 29: 639, 30: 644, 31: 616, 32: 669, 33: 652, 34: 674, 35: 672, 36: 695, 37: 698, 38: 686, 39: 706, 40: 722, 41: 719, 42: 765, 43: 762, 44: 746, 45: 736, 46: 745, 47: 751, 48: 769, 49: 770, 50: 756, 51: 761, 52: 762, 53: 764, 54: 807, 55: 785, 56: 808, 57: 775, 58: 792, 59: 802, 60: 812, 61: 819, 62: 832, 63: 808, 64: 806, 65: 813, 66: 822, 67: 834, 68: 828, 69: 822, 70: 839, 71: 814, 72: 824, 73: 811, 74: 809, 75: 831, 76: 848, 77: 847, 78: 832, 79: 830, 80: 839, 81: 850, 82: 836, 83: 859, 84: 859, 85: 847, 86: 841, 87: 846, 88: 855, 89: 842, 90: 866, 91: 859, 92: 890, 93: 854, 94: 878, 95: 866, 96: 867, 97: 884, 98: 882, 99: 872, 100: 856}"
8,8,8.0,50,10,resampling,"{'p': 0.1, 'phi': 0.75}",seqphragmen,1000,"{20: 645, 21: 729, 22: 687, 23: 753, 24: 763, 25: 778, 26: 802, 27: 825, 28: 805, 29: 848, 30: 847, 31: 858, 32: 865, 33: 883, 34: 872, 35: 898, 36: 885, 37: 908, 38: 881, 39: 895, 40: 910, 41: 878, 42: 913, 43: 916, 44: 934, 45: 927, 46: 913, 47: 925, 48: 923, 49: 926, 50: 932, 51: 921, 52: 927, 53: 923, 54: 922, 55: 931, 56: 940, 57: 948, 58: 949, 59: 933, 60: 930, 61: 937, 62: 940, 63: 934, 64: 935, 65: 949, 66: 952, 67: 946, 68: 948, 69: 955, 70: 942, 71: 948, 72: 944, 73: 940, 74: 955, 75: 957, 76: 938, 77: 940, 78: 956, 79: 944, 80: 950, 81: 946, 82: 954, 83: 953, 84: 952, 85: 951, 86: 947, 87: 952, 88: 949, 89: 948, 90: 958, 91: 961, 92: 953, 93: 952, 94: 960, 95: 955, 96: 967, 97: 953, 98: 964, 99: 955, 100: 970}"
9,10,10.0,50,10,resampling,"{'p': 0.1, 'phi': 0.25}",av,1000,"{20: 157, 21: 146, 22: 211, 23: 204, 24: 179, 25: 190, 26: 156, 27: 160, 28: 137, 29: 131, 30: 90, 31: 107, 32: 98, 33: 105, 34: 90, 35: 120, 36: 104, 37: 119, 38: 122, 39: 141, 40: 150, 41: 159, 42: 178, 43: 168, 44: 188, 45: 197, 46: 199, 47: 183, 48: 203, 49: 203, 50: 202, 51: 176, 52: 196, 53: 187, 54: 172, 55: 176, 56: 177, 57: 156, 58: 161, 59: 159, 60: 131, 61: 167, 62: 177, 63: 158, 64: 195, 65: 162, 66: 173, 67: 194, 68: 187, 69: 169, 70: 200, 71: 195, 72: 206, 73: 213, 74: 202, 75: 204, 76: 214, 77: 215, 78: 203, 79: 186, 80: 199, 81: 212, 82: 202, 83: 213, 84: 197, 85: 219, 86: 187, 87: 196, 88: 182, 89: 185, 90: 222, 91: 195, 92: 199, 93: 237, 94: 208, 95: 225, 96: 211, 97: 212, 98: 210, 99: 214, 100: 229}"
