,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",av,1000,"{20: 204, 21: 191, 22: 185, 23: 184, 24: 172, 25: 153, 26: 152, 27: 153, 28: 137, 29: 154, 30: 163, 31: 163, 32: 184, 33: 197, 34: 199, 35: 212, 36: 201, 37: 188, 38: 205, 39: 218, 40: 222, 41: 216, 42: 202, 43: 206, 44: 222, 45: 213, 46: 195, 47: 216, 48: 216, 49: 207, 50: 223, 51: 225, 52: 229, 53: 226, 54: 243, 55: 250, 56: 262, 57: 244, 58: 262, 59: 252, 60: 260, 61: 286, 62: 264, 63: 239, 64: 238, 65: 256, 66: 242, 67: 275, 68: 260, 69: 268, 70: 253, 71: 247, 72: 254, 73: 271, 74: 240, 75: 265, 76: 273, 77: 290, 78: 266, 79: 268, 80: 280, 81: 305, 82: 295, 83: 290, 84: 267, 85: 308, 86: 301, 87: 287, 88: 311, 89: 286, 90: 305, 91: 276, 92: 273, 93: 294, 94: 293, 95: 285, 96: 277, 97: 292, 98: 304, 99: 311, 100: 320}"
1,1,1.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",sav,1000,"{20: 659, 21: 652, 22: 668, 23: 700, 24: 692, 25: 730, 26: 736, 27: 735, 28: 754, 29: 780, 30: 774, 31: 791, 32: 817, 33: 785, 34: 828, 35: 823, 36: 842, 37: 865, 38: 862, 39: 864, 40: 859, 41: 869, 42: 863, 43: 885, 44: 876, 45: 878, 46: 885, 47: 908, 48: 911, 49: 895, 50: 906, 51: 904, 52: 916, 53: 907, 54: 927, 55: 927, 56: 929, 57: 939, 58: 928, 59: 930, 60: 919, 61: 938, 62: 939, 63: 940, 64: 949, 65: 954, 66: 939, 67: 948, 68: 954, 69: 965, 70: 967, 71: 965, 72: 978, 73: 962, 74: 957, 75: 957, 76: 971, 77: 960, 78: 976, 79: 958, 80: 963, 81: 976, 82: 971, 83: 967, 84: 971, 85: 974, 86: 978, 87: 975, 88: 978, 89: 977, 90: 976, 91: 982, 92: 980, 93: 979, 94: 985, 95: 978, 96: 975, 97: 980, 98: 985, 99: 981, 100: 978}"
2,2,2.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",pav,1000,"{20: 546, 21: 553, 22: 553, 23: 630, 24: 576, 25: 613, 26: 646, 27: 636, 28: 662, 29: 655, 30: 679, 31: 682, 32: 689, 33: 705, 34: 707, 35: 738, 36: 735, 37: 761, 38: 763, 39: 755, 40: 781, 41: 776, 42: 761, 43: 792, 44: 784, 45: 808, 46: 830, 47: 807, 48: 815, 49: 817, 50: 850, 51: 836, 52: 844, 53: 815, 54: 828, 55: 842, 56: 852, 57: 859, 58: 850, 59: 853, 60: 857, 61: 881, 62: 874, 63: 860, 64: 858, 65: 888, 66: 876, 67: 875, 68: 864, 69: 904, 70: 872, 71: 895, 72: 901, 73: 888, 74: 899, 75: 907, 76: 910, 77: 887, 78: 899, 79: 905, 80: 907, 81: 898, 82: 899, 83: 922, 84: 914, 85: 922, 86: 902, 87: 911, 88: 930, 89: 912, 90: 937, 91: 911, 92: 922, 93: 912, 94: 944, 95: 923, 96: 928, 97: 921, 98: 927, 99: 922, 100: 940}"
4,4,4.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",seqpav,1000,"{20: 534, 21: 547, 22: 545, 23: 618, 24: 568, 25: 601, 26: 635, 27: 633, 28: 652, 29: 651, 30: 672, 31: 674, 32: 683, 33: 704, 34: 700, 35: 726, 36: 728, 37: 752, 38: 762, 39: 744, 40: 778, 41: 769, 42: 753, 43: 785, 44: 782, 45: 807, 46: 824, 47: 803, 48: 811, 49: 812, 50: 841, 51: 829, 52: 843, 53: 813, 54: 819, 55: 836, 56: 843, 57: 858, 58: 841, 59: 848, 60: 854, 61: 883, 62: 874, 63: 847, 64: 856, 65: 885, 66: 871, 67: 870, 68: 860, 69: 897, 70: 865, 71: 894, 72: 891, 73: 882, 74: 890, 75: 902, 76: 908, 77: 888, 78: 893, 79: 895, 80: 906, 81: 892, 82: 898, 83: 915, 84: 909, 85: 917, 86: 897, 87: 912, 88: 923, 89: 911, 90: 928, 91: 909, 92: 923, 93: 904, 94: 938, 95: 921, 96: 922, 97: 913, 98: 923, 99: 919, 100: 932}"
5,5,5.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",slav,1000,"{20: 558, 21: 564, 22: 563, 23: 643, 24: 594, 25: 628, 26: 654, 27: 640, 28: 675, 29: 667, 30: 698, 31: 702, 32: 711, 33: 728, 34: 729, 35: 753, 36: 753, 37: 793, 38: 792, 39: 769, 40: 810, 41: 811, 42: 800, 43: 816, 44: 812, 45: 822, 46: 858, 47: 840, 48: 844, 49: 839, 50: 870, 51: 858, 52: 870, 53: 848, 54: 857, 55: 880, 56: 888, 57: 879, 58: 875, 59: 894, 60: 894, 61: 904, 62: 901, 63: 897, 64: 901, 65: 912, 66: 908, 67: 921, 68: 903, 69: 923, 70: 912, 71: 932, 72: 932, 73: 928, 74: 928, 75: 938, 76: 930, 77: 926, 78: 933, 79: 938, 80: 943, 81: 931, 82: 943, 83: 948, 84: 938, 85: 950, 86: 943, 87: 940, 88: 949, 89: 941, 90: 961, 91: 941, 92: 959, 93: 951, 94: 974, 95: 952, 96: 958, 97: 954, 98: 954, 99: 950, 100: 961}"
6,6,6.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",seqslav,1000,"{20: 545, 21: 557, 22: 555, 23: 631, 24: 586, 25: 616, 26: 643, 27: 638, 28: 663, 29: 659, 30: 691, 31: 695, 32: 703, 33: 723, 34: 724, 35: 742, 36: 743, 37: 783, 38: 790, 39: 765, 40: 806, 41: 803, 42: 790, 43: 807, 44: 809, 45: 823, 46: 852, 47: 838, 48: 839, 49: 833, 50: 862, 51: 850, 52: 868, 53: 847, 54: 849, 55: 877, 56: 880, 57: 876, 58: 867, 59: 889, 60: 892, 61: 906, 62: 903, 63: 884, 64: 899, 65: 908, 66: 903, 67: 918, 68: 899, 69: 915, 70: 905, 71: 932, 72: 925, 73: 931, 74: 922, 75: 937, 76: 928, 77: 929, 78: 927, 79: 934, 80: 946, 81: 924, 82: 940, 83: 946, 84: 935, 85: 945, 86: 940, 87: 941, 88: 946, 89: 940, 90: 953, 91: 937, 92: 956, 93: 949, 94: 965, 95: 949, 96: 955, 97: 952, 98: 952, 99: 951, 100: 958}"
7,7,7.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",geom2,1000,"{20: 353, 21: 373, 22: 389, 23: 408, 24: 377, 25: 427, 26: 424, 27: 425, 28: 438, 29: 437, 30: 464, 31: 470, 32: 493, 33: 473, 34: 503, 35: 497, 36: 503, 37: 547, 38: 542, 39: 525, 40: 559, 41: 563, 42: 573, 43: 562, 44: 558, 45: 603, 46: 603, 47: 595, 48: 598, 49: 572, 50: 637, 51: 625, 52: 617, 53: 582, 54: 615, 55: 653, 56: 652, 57: 602, 58: 623, 59: 645, 60: 648, 61: 673, 62: 638, 63: 653, 64: 648, 65: 660, 66: 666, 67: 680, 68: 671, 69: 653, 70: 655, 71: 697, 72: 668, 73: 669, 74: 682, 75: 691, 76: 689, 77: 684, 78: 688, 79: 694, 80: 701, 81: 701, 82: 716, 83: 701, 84: 705, 85: 699, 86: 726, 87: 695, 88: 730, 89: 707, 90: 721, 91: 710, 92: 713, 93: 709, 94: 726, 95: 738, 96: 722, 97: 703, 98: 725, 99: 726, 100: 734}"
8,8,8.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.25}",seqphragmen,1000,"{20: 450, 21: 490, 22: 486, 23: 510, 24: 511, 25: 502, 26: 514, 27: 548, 28: 542, 29: 529, 30: 546, 31: 533, 32: 546, 33: 580, 34: 558, 35: 606, 36: 603, 37: 639, 38: 629, 39: 616, 40: 666, 41: 673, 42: 686, 43: 682, 44: 692, 45: 698, 46: 709, 47: 712, 48: 727, 49: 716, 50: 716, 51: 753, 52: 753, 53: 723, 54: 756, 55: 762, 56: 765, 57: 774, 58: 767, 59: 772, 60: 796, 61: 802, 62: 768, 63: 787, 64: 795, 65: 828, 66: 816, 67: 821, 68: 820, 69: 821, 70: 815, 71: 842, 72: 844, 73: 841, 74: 850, 75: 842, 76: 855, 77: 846, 78: 833, 79: 851, 80: 830, 81: 861, 82: 876, 83: 871, 84: 849, 85: 873, 86: 888, 87: 894, 88: 893, 89: 892, 90: 873, 91: 860, 92: 885, 93: 901, 94: 880, 95: 890, 96: 903, 97: 891, 98: 907, 99: 887, 100: 905}"
9,10,10.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",av,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
10,11,11.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
11,12,12.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
