,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",av,1000,"{20: 108, 21: 161, 22: 165, 23: 175, 24: 192, 25: 162, 26: 155, 27: 117, 28: 110, 29: 100, 30: 94, 31: 97, 32: 115, 33: 146, 34: 136, 35: 156, 36: 158, 37: 187, 38: 181, 39: 159, 40: 197, 41: 150, 42: 169, 43: 143, 44: 145, 45: 163, 46: 133, 47: 150, 48: 149, 49: 155, 50: 163, 51: 172, 52: 175, 53: 179, 54: 213, 55: 198, 56: 204, 57: 183, 58: 216, 59: 182, 60: 169, 61: 177, 62: 173, 63: 171, 64: 171, 65: 188, 66: 219, 67: 201, 68: 189, 69: 184, 70: 190, 71: 221, 72: 230, 73: 222, 74: 224, 75: 218, 76: 233, 77: 220, 78: 212, 79: 195, 80: 207, 81: 199, 82: 227, 83: 206, 84: 217, 85: 204, 86: 207, 87: 218, 88: 204, 89: 207, 90: 230, 91: 229, 92: 211, 93: 235, 94: 210, 95: 220, 96: 220, 97: 211, 98: 226, 99: 216, 100: 224}"
1,1,1.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",sav,1000,"{20: 687, 21: 740, 22: 747, 23: 747, 24: 785, 25: 824, 26: 840, 27: 857, 28: 842, 29: 856, 30: 901, 31: 881, 32: 872, 33: 887, 34: 883, 35: 914, 36: 906, 37: 901, 38: 908, 39: 908, 40: 930, 41: 938, 42: 937, 43: 954, 44: 943, 45: 957, 46: 937, 47: 935, 48: 943, 49: 955, 50: 946, 51: 950, 52: 958, 53: 964, 54: 953, 55: 960, 56: 960, 57: 963, 58: 952, 59: 972, 60: 952, 61: 971, 62: 968, 63: 968, 64: 970, 65: 976, 66: 971, 67: 976, 68: 971, 69: 974, 70: 974, 71: 971, 72: 976, 73: 970, 74: 977, 75: 970, 76: 979, 77: 975, 78: 980, 79: 987, 80: 985, 81: 974, 82: 988, 83: 978, 84: 983, 85: 980, 86: 979, 87: 979, 88: 983, 89: 989, 90: 991, 91: 983, 92: 986, 93: 985, 94: 979, 95: 990, 96: 980, 97: 987, 98: 980, 99: 991, 100: 986}"
2,2,2.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 1, 32: 0, 33: 0, 34: 0, 35: 3, 36: 4, 37: 2, 38: 6, 39: 5, 40: 10, 41: 4, 42: 6, 43: 7, 44: 14, 45: 8, 46: 10, 47: 11, 48: 13, 49: 14, 50: 18, 51: 21, 52: 13, 53: 13, 54: 18, 55: 28, 56: 26, 57: 22, 58: 20, 59: 23, 60: 28, 61: 28, 62: 43, 63: 28, 64: 38, 65: 32, 66: 36, 67: 39, 68: 39, 69: 45, 70: 34, 71: 58, 72: 49, 73: 49, 74: 56, 75: 64, 76: 57, 77: 62, 78: 63, 79: 64, 80: 54, 81: 59, 82: 43, 83: 62, 84: 68, 85: 56, 86: 65, 87: 64, 88: 54, 89: 65, 90: 59, 91: 55, 92: 65, 93: 60, 94: 73, 95: 79, 96: 60, 97: 69, 98: 54, 99: 61, 100: 58}"
3,3,3.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",pav,1000,"{20: 375, 21: 409, 22: 408, 23: 454, 24: 480, 25: 481, 26: 510, 27: 529, 28: 539, 29: 539, 30: 529, 31: 552, 32: 552, 33: 577, 34: 608, 35: 589, 36: 615, 37: 593, 38: 625, 39: 614, 40: 656, 41: 658, 42: 666, 43: 669, 44: 671, 45: 681, 46: 668, 47: 674, 48: 684, 49: 656, 50: 700, 51: 683, 52: 682, 53: 691, 54: 704, 55: 689, 56: 694, 57: 698, 58: 746, 59: 735, 60: 746, 61: 752, 62: 769, 63: 728, 64: 741, 65: 743, 66: 750, 67: 728, 68: 759, 69: 752, 70: 771, 71: 744, 72: 766, 73: 781, 74: 767, 75: 759, 76: 782, 77: 796, 78: 791, 79: 762, 80: 786, 81: 766, 82: 802, 83: 823, 84: 811, 85: 787, 86: 785, 87: 781, 88: 813, 89: 817, 90: 821, 91: 790, 92: 787, 93: 826, 94: 819, 95: 830, 96: 804, 97: 822, 98: 815, 99: 823, 100: 816}"
4,4,4.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",seqpav,1000,"{20: 312, 21: 335, 22: 340, 23: 388, 24: 399, 25: 418, 26: 430, 27: 453, 28: 461, 29: 466, 30: 458, 31: 471, 32: 483, 33: 490, 34: 536, 35: 525, 36: 536, 37: 527, 38: 561, 39: 558, 40: 583, 41: 587, 42: 611, 43: 599, 44: 610, 45: 612, 46: 628, 47: 603, 48: 613, 49: 600, 50: 638, 51: 619, 52: 619, 53: 622, 54: 661, 55: 649, 56: 639, 57: 673, 58: 697, 59: 675, 60: 671, 61: 677, 62: 710, 63: 686, 64: 700, 65: 695, 66: 701, 67: 685, 68: 699, 69: 702, 70: 728, 71: 703, 72: 712, 73: 747, 74: 729, 75: 714, 76: 760, 77: 745, 78: 745, 79: 734, 80: 741, 81: 738, 82: 743, 83: 769, 84: 772, 85: 728, 86: 750, 87: 746, 88: 766, 89: 770, 90: 768, 91: 750, 92: 750, 93: 781, 94: 770, 95: 785, 96: 758, 97: 786, 98: 766, 99: 783, 100: 778}"
5,5,5.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",slav,1000,"{20: 375, 21: 400, 22: 411, 23: 419, 24: 437, 25: 470, 26: 505, 27: 522, 28: 535, 29: 550, 30: 573, 31: 576, 32: 606, 33: 626, 34: 624, 35: 640, 36: 667, 37: 668, 38: 697, 39: 695, 40: 722, 41: 747, 42: 729, 43: 741, 44: 753, 45: 772, 46: 768, 47: 762, 48: 759, 49: 781, 50: 792, 51: 806, 52: 798, 53: 823, 54: 803, 55: 817, 56: 812, 57: 832, 58: 838, 59: 858, 60: 825, 61: 843, 62: 841, 63: 869, 64: 863, 65: 871, 66: 862, 67: 872, 68: 878, 69: 864, 70: 884, 71: 891, 72: 878, 73: 873, 74: 897, 75: 901, 76: 891, 77: 890, 78: 904, 79: 894, 80: 897, 81: 904, 82: 898, 83: 896, 84: 901, 85: 903, 86: 900, 87: 922, 88: 922, 89: 907, 90: 932, 91: 902, 92: 916, 93: 915, 94: 916, 95: 936, 96: 923, 97: 920, 98: 924, 99: 929, 100: 915}"
6,6,6.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",seqslav,1000,"{20: 308, 21: 336, 22: 330, 23: 356, 24: 362, 25: 422, 26: 433, 27: 447, 28: 455, 29: 455, 30: 490, 31: 484, 32: 526, 33: 533, 34: 557, 35: 552, 36: 599, 37: 607, 38: 617, 39: 636, 40: 650, 41: 667, 42: 648, 43: 675, 44: 660, 45: 693, 46: 699, 47: 694, 48: 689, 49: 710, 50: 720, 51: 735, 52: 724, 53: 741, 54: 742, 55: 743, 56: 747, 57: 765, 58: 788, 59: 775, 60: 765, 61: 788, 62: 772, 63: 811, 64: 817, 65: 801, 66: 806, 67: 812, 68: 821, 69: 832, 70: 842, 71: 841, 72: 825, 73: 827, 74: 837, 75: 837, 76: 854, 77: 857, 78: 857, 79: 859, 80: 843, 81: 872, 82: 872, 83: 847, 84: 876, 85: 858, 86: 860, 87: 875, 88: 882, 89: 881, 90: 891, 91: 864, 92: 890, 93: 877, 94: 877, 95: 906, 96: 883, 97: 896, 98: 898, 99: 899, 100: 880}"
7,7,7.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",geom2,1000,"{20: 263, 21: 297, 22: 287, 23: 309, 24: 345, 25: 346, 26: 393, 27: 398, 28: 391, 29: 408, 30: 400, 31: 446, 32: 438, 33: 464, 34: 477, 35: 448, 36: 470, 37: 481, 38: 508, 39: 477, 40: 497, 41: 522, 42: 532, 43: 550, 44: 537, 45: 561, 46: 529, 47: 568, 48: 559, 49: 592, 50: 585, 51: 583, 52: 564, 53: 595, 54: 600, 55: 603, 56: 600, 57: 601, 58: 643, 59: 599, 60: 638, 61: 599, 62: 663, 63: 626, 64: 613, 65: 639, 66: 641, 67: 658, 68: 698, 69: 656, 70: 661, 71: 665, 72: 668, 73: 639, 74: 667, 75: 639, 76: 688, 77: 666, 78: 673, 79: 690, 80: 668, 81: 694, 82: 680, 83: 691, 84: 701, 85: 703, 86: 692, 87: 702, 88: 717, 89: 713, 90: 694, 91: 713, 92: 724, 93: 714, 94: 739, 95: 714, 96: 724, 97: 718, 98: 730, 99: 718, 100: 734}"
8,8,8.0,100,10,resampling,"{'p': 0.05, 'phi': 0.75}",seqphragmen,1000,"{20: 526, 21: 560, 22: 583, 23: 613, 24: 597, 25: 633, 26: 692, 27: 709, 28: 740, 29: 756, 30: 735, 31: 761, 32: 803, 33: 773, 34: 804, 35: 798, 36: 834, 37: 830, 38: 846, 39: 860, 40: 857, 41: 859, 42: 860, 43: 873, 44: 878, 45: 901, 46: 885, 47: 886, 48: 881, 49: 897, 50: 909, 51: 917, 52: 910, 53: 891, 54: 904, 55: 911, 56: 921, 57: 902, 58: 922, 59: 912, 60: 924, 61: 922, 62: 923, 63: 928, 64: 936, 65: 925, 66: 926, 67: 942, 68: 923, 69: 935, 70: 946, 71: 948, 72: 942, 73: 941, 74: 941, 75: 946, 76: 947, 77: 940, 78: 954, 79: 946, 80: 948, 81: 955, 82: 945, 83: 953, 84: 963, 85: 950, 86: 954, 87: 946, 88: 943, 89: 949, 90: 945, 91: 957, 92: 932, 93: 963, 94: 954, 95: 948, 96: 958, 97: 963, 98: 971, 99: 969, 100: 954}"
9,9,9.0,100,10,resampling,"{'p': 0.1, 'phi': 0.25}",av,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
