,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",av,1000,"{20: 997, 21: 999, 22: 999, 23: 998, 24: 1000, 25: 999, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
1,1,1.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",sav,1000,"{20: 999, 21: 999, 22: 1000, 23: 999, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
2,2,2.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",cc,1000,"{20: 1, 21: 0, 22: 4, 23: 3, 24: 6, 25: 7, 26: 3, 27: 8, 28: 7, 29: 9, 30: 9, 31: 12, 32: 13, 33: 7, 34: 15, 35: 23, 36: 18, 37: 21, 38: 18, 39: 27, 40: 27, 41: 25, 42: 32, 43: 32, 44: 41, 45: 41, 46: 44, 47: 45, 48: 57, 49: 42, 50: 53, 51: 54, 52: 69, 53: 66, 54: 73, 55: 84, 56: 77, 57: 74, 58: 69, 59: 85, 60: 91, 61: 99, 62: 113, 63: 117, 64: 109, 65: 115, 66: 115, 67: 109, 68: 129, 69: 115, 70: 127, 71: 117, 72: 122, 73: 134, 74: 125, 75: 141, 76: 153, 77: 172, 78: 145, 79: 164, 80: 170, 81: 158, 82: 170, 83: 174, 84: 203, 85: 184, 86: 179, 87: 203, 88: 187, 89: 187, 90: 235, 91: 222, 92: 220, 93: 225, 94: 230, 95: 269, 96: 249, 97: 235, 98: 238, 99: 263, 100: 250}"
3,3,3.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqcc,1000,"{20: 0, 21: 0, 22: 2, 23: 3, 24: 3, 25: 2, 26: 2, 27: 3, 28: 4, 29: 5, 30: 4, 31: 4, 32: 11, 33: 8, 34: 11, 35: 16, 36: 12, 37: 17, 38: 15, 39: 14, 40: 16, 41: 28, 42: 29, 43: 17, 44: 37, 45: 27, 46: 30, 47: 38, 48: 33, 49: 36, 50: 36, 51: 49, 52: 49, 53: 49, 54: 48, 55: 60, 56: 66, 57: 63, 58: 60, 59: 76, 60: 75, 61: 76, 62: 91, 63: 92, 64: 94, 65: 93, 66: 112, 67: 98, 68: 103, 69: 96, 70: 98, 71: 105, 72: 107, 73: 125, 74: 110, 75: 135, 76: 155, 77: 182, 78: 130, 79: 156, 80: 156, 81: 162, 82: 176, 83: 169, 84: 192, 85: 183, 86: 177, 87: 205, 88: 208, 89: 196, 90: 214, 91: 215, 92: 225, 93: 237, 94: 249, 95: 273, 96: 254, 97: 258, 98: 268, 99: 273, 100: 268}"
4,4,4.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",pav,1000,"{20: 998, 21: 998, 22: 998, 23: 999, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
5,5,5.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqpav,1000,"{20: 998, 21: 998, 22: 998, 23: 999, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
6,6,6.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",slav,1000,"{20: 990, 21: 997, 22: 993, 23: 992, 24: 998, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 998, 30: 999, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
7,7,7.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqslav,1000,"{20: 989, 21: 996, 22: 994, 23: 993, 24: 998, 25: 999, 26: 999, 27: 1000, 28: 999, 29: 998, 30: 999, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
8,8,8.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",geom2,1000,"{20: 971, 21: 987, 22: 992, 23: 984, 24: 997, 25: 994, 26: 998, 27: 999, 28: 997, 29: 998, 30: 995, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 999, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
9,9,9.0,100,5,resampling,"{'p': 0.05, 'phi': 0.5}",seqphragmen,1000,"{20: 997, 21: 998, 22: 1000, 23: 1000, 24: 1000, 25: 998, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
