,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 231, 21: 230, 22: 253, 23: 260, 24: 265, 25: 251, 26: 276, 27: 288, 28: 293, 29: 292, 30: 280, 31: 319, 32: 304, 33: 267, 34: 310, 35: 287, 36: 296, 37: 279, 38: 322, 39: 317, 40: 319, 41: 347, 42: 320, 43: 316, 44: 356, 45: 330, 46: 358, 47: 390, 48: 353, 49: 339, 50: 363, 51: 362, 52: 336, 53: 388, 54: 355, 55: 358, 56: 345, 57: 359, 58: 397, 59: 382, 60: 385, 61: 369, 62: 414, 63: 386, 64: 363, 65: 385, 66: 378, 67: 378, 68: 389, 69: 372, 70: 409, 71: 394, 72: 376, 73: 435, 74: 387, 75: 405, 76: 403, 77: 424, 78: 425, 79: 412, 80: 430, 81: 404, 82: 450, 83: 421, 84: 405, 85: 413, 86: 429, 87: 438, 88: 428, 89: 402, 90: 433, 91: 476, 92: 424, 93: 423, 94: 420, 95: 451, 96: 474, 97: 425, 98: 442, 99: 433, 100: 444}"
1,1,1,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 634, 21: 595, 22: 600, 23: 610, 24: 651, 25: 644, 26: 648, 27: 649, 28: 657, 29: 666, 30: 681, 31: 708, 32: 704, 33: 707, 34: 712, 35: 721, 36: 728, 37: 757, 38: 721, 39: 735, 40: 739, 41: 741, 42: 754, 43: 774, 44: 760, 45: 772, 46: 771, 47: 768, 48: 786, 49: 795, 50: 815, 51: 772, 52: 786, 53: 791, 54: 796, 55: 796, 56: 821, 57: 805, 58: 830, 59: 813, 60: 805, 61: 815, 62: 813, 63: 803, 64: 842, 65: 827, 66: 831, 67: 848, 68: 831, 69: 826, 70: 842, 71: 826, 72: 852, 73: 838, 74: 835, 75: 847, 76: 866, 77: 843, 78: 853, 79: 840, 80: 854, 81: 861, 82: 878, 83: 871, 84: 872, 85: 856, 86: 840, 87: 859, 88: 863, 89: 872, 90: 845, 91: 871, 92: 879, 93: 876, 94: 877, 95: 876, 96: 861, 97: 870, 98: 886, 99: 884, 100: 869}"
2,2,2,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 67, 21: 68, 22: 62, 23: 79, 24: 70, 25: 67, 26: 76, 27: 95, 28: 80, 29: 100, 30: 83, 31: 93, 32: 95, 33: 112, 34: 111, 35: 116, 36: 119, 37: 104, 38: 122, 39: 106, 40: 131, 41: 145, 42: 119, 43: 146, 44: 135, 45: 159, 46: 125, 47: 143, 48: 132, 49: 153, 50: 178, 51: 159, 52: 165, 53: 154, 54: 169, 55: 164, 56: 148, 57: 191, 58: 176, 59: 183, 60: 187, 61: 169, 62: 179, 63: 200, 64: 167, 65: 190, 66: 184, 67: 221, 68: 215, 69: 182, 70: 223, 71: 167, 72: 205, 73: 225, 74: 206, 75: 231, 76: 244, 77: 242, 78: 225, 79: 210, 80: 239, 81: 227, 82: 226, 83: 220, 84: 218, 85: 234, 86: 263, 87: 241, 88: 235, 89: 260, 90: 255, 91: 274, 92: 231, 93: 269, 94: 261, 95: 277, 96: 284, 97: 243, 98: 283, 99: 261, 100: 262}"
4,4,4,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 54, 21: 53, 22: 47, 23: 64, 24: 59, 25: 52, 26: 58, 27: 67, 28: 58, 29: 64, 30: 64, 31: 70, 32: 72, 33: 69, 34: 81, 35: 79, 36: 77, 37: 68, 38: 74, 39: 69, 40: 89, 41: 93, 42: 88, 43: 89, 44: 85, 45: 106, 46: 94, 47: 107, 48: 92, 49: 108, 50: 122, 51: 98, 52: 96, 53: 103, 54: 115, 55: 98, 56: 98, 57: 121, 58: 111, 59: 117, 60: 109, 61: 106, 62: 124, 63: 142, 64: 132, 65: 131, 66: 110, 67: 138, 68: 122, 69: 106, 70: 134, 71: 139, 72: 126, 73: 144, 74: 135, 75: 167, 76: 156, 77: 190, 78: 135, 79: 132, 80: 149, 81: 163, 82: 170, 83: 152, 84: 153, 85: 178, 86: 172, 87: 152, 88: 172, 89: 174, 90: 163, 91: 197, 92: 153, 93: 183, 94: 188, 95: 204, 96: 211, 97: 180, 98: 196, 99: 165, 100: 202}"
5,5,5,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 59, 21: 63, 22: 62, 23: 75, 24: 65, 25: 71, 26: 71, 27: 83, 28: 71, 29: 89, 30: 91, 31: 97, 32: 94, 33: 103, 34: 109, 35: 113, 36: 112, 37: 109, 38: 116, 39: 126, 40: 125, 41: 165, 42: 138, 43: 143, 44: 136, 45: 157, 46: 137, 47: 144, 48: 137, 49: 174, 50: 180, 51: 165, 52: 164, 53: 170, 54: 184, 55: 157, 56: 167, 57: 204, 58: 186, 59: 186, 60: 187, 61: 183, 62: 194, 63: 195, 64: 198, 65: 196, 66: 189, 67: 213, 68: 228, 69: 201, 70: 229, 71: 192, 72: 192, 73: 230, 74: 210, 75: 227, 76: 243, 77: 250, 78: 238, 79: 231, 80: 255, 81: 243, 82: 219, 83: 242, 84: 230, 85: 242, 86: 264, 87: 244, 88: 249, 89: 254, 90: 281, 91: 288, 92: 235, 93: 263, 94: 286, 95: 291, 96: 289, 97: 265, 98: 307, 99: 269, 100: 298}"
6,6,6,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 46, 21: 48, 22: 49, 23: 57, 24: 42, 25: 55, 26: 48, 27: 54, 28: 54, 29: 55, 30: 57, 31: 61, 32: 67, 33: 69, 34: 72, 35: 66, 36: 78, 37: 71, 38: 76, 39: 70, 40: 88, 41: 93, 42: 90, 43: 89, 44: 78, 45: 99, 46: 95, 47: 96, 48: 93, 49: 114, 50: 117, 51: 102, 52: 98, 53: 101, 54: 113, 55: 105, 56: 100, 57: 114, 58: 109, 59: 116, 60: 124, 61: 115, 62: 116, 63: 120, 64: 147, 65: 119, 66: 115, 67: 137, 68: 133, 69: 121, 70: 133, 71: 137, 72: 138, 73: 146, 74: 149, 75: 156, 76: 163, 77: 176, 78: 175, 79: 146, 80: 162, 81: 147, 82: 151, 83: 166, 84: 163, 85: 173, 86: 166, 87: 177, 88: 170, 89: 150, 90: 201, 91: 198, 92: 157, 93: 186, 94: 187, 95: 182, 96: 208, 97: 186, 98: 206, 99: 187, 100: 201}"
7,7,7,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 57, 21: 48, 22: 39, 23: 59, 24: 66, 25: 53, 26: 75, 27: 85, 28: 83, 29: 78, 30: 71, 31: 77, 32: 92, 33: 85, 34: 96, 35: 110, 36: 97, 37: 101, 38: 108, 39: 124, 40: 129, 41: 123, 42: 131, 43: 114, 44: 121, 45: 148, 46: 133, 47: 147, 48: 138, 49: 168, 50: 167, 51: 152, 52: 137, 53: 163, 54: 154, 55: 163, 56: 182, 57: 178, 58: 177, 59: 196, 60: 184, 61: 190, 62: 170, 63: 184, 64: 222, 65: 208, 66: 188, 67: 201, 68: 212, 69: 190, 70: 213, 71: 205, 72: 217, 73: 215, 74: 226, 75: 229, 76: 253, 77: 242, 78: 242, 79: 222, 80: 237, 81: 210, 82: 233, 83: 245, 84: 257, 85: 257, 86: 266, 87: 242, 88: 257, 89: 265, 90: 258, 91: 288, 92: 229, 93: 251, 94: 286, 95: 274, 96: 294, 97: 267, 98: 302, 99: 275, 100: 278}"
8,8,8,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 88, 21: 76, 22: 111, 23: 104, 24: 110, 25: 127, 26: 109, 27: 151, 28: 124, 29: 128, 30: 133, 31: 121, 32: 145, 33: 141, 34: 166, 35: 168, 36: 150, 37: 174, 38: 140, 39: 184, 40: 197, 41: 187, 42: 194, 43: 181, 44: 201, 45: 212, 46: 203, 47: 212, 48: 197, 49: 228, 50: 225, 51: 237, 52: 226, 53: 196, 54: 221, 55: 247, 56: 223, 57: 259, 58: 226, 59: 260, 60: 239, 61: 251, 62: 250, 63: 234, 64: 274, 65: 305, 66: 249, 67: 306, 68: 262, 69: 281, 70: 305, 71: 287, 72: 270, 73: 288, 74: 309, 75: 309, 76: 310, 77: 345, 78: 290, 79: 330, 80: 272, 81: 318, 82: 311, 83: 309, 84: 346, 85: 320, 86: 328, 87: 351, 88: 329, 89: 353, 90: 345, 91: 316, 92: 335, 93: 319, 94: 357, 95: 372, 96: 331, 97: 351, 98: 382, 99: 347, 100: 384}"
9,9,9,30,5,euclidean,"{'radius': 0.17825311942959, 'dim': 1, 'space': 'uniform'}",rule-x,1000,"{20: 45, 21: 49, 22: 47, 23: 60, 24: 57, 25: 56, 26: 69, 27: 81, 28: 72, 29: 80, 30: 79, 31: 83, 32: 94, 33: 92, 34: 105, 35: 96, 36: 95, 37: 104, 38: 100, 39: 110, 40: 120, 41: 118, 42: 120, 43: 119, 44: 123, 45: 145, 46: 125, 47: 133, 48: 128, 49: 153, 50: 141, 51: 155, 52: 150, 53: 136, 54: 163, 55: 169, 56: 152, 57: 171, 58: 154, 59: 195, 60: 158, 61: 163, 62: 166, 63: 169, 64: 207, 65: 201, 66: 176, 67: 227, 68: 203, 69: 191, 70: 230, 71: 211, 72: 217, 73: 230, 74: 232, 75: 239, 76: 249, 77: 258, 78: 218, 79: 237, 80: 214, 81: 221, 82: 231, 83: 233, 84: 253, 85: 246, 86: 243, 87: 261, 88: 242, 89: 273, 90: 257, 91: 258, 92: 255, 93: 240, 94: 286, 95: 294, 96: 275, 97: 278, 98: 310, 99: 285, 100: 295}"
