,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",av,1000,"{20: 210, 21: 225, 22: 249, 23: 260, 24: 266, 25: 257, 26: 280, 27: 294, 28: 290, 29: 295, 30: 290, 31: 315, 32: 330, 33: 304, 34: 329, 35: 356, 36: 340, 37: 355, 38: 355, 39: 381, 40: 386, 41: 364, 42: 387, 43: 376, 44: 388, 45: 401, 46: 392, 47: 403, 48: 380, 49: 417, 50: 405, 51: 425, 52: 371, 53: 435, 54: 417, 55: 435, 56: 449, 57: 472, 58: 437, 59: 441, 60: 438, 61: 471, 62: 467, 63: 432, 64: 456, 65: 479, 66: 497, 67: 471, 68: 472, 69: 478, 70: 493, 71: 510, 72: 501, 73: 469, 74: 507, 75: 513, 76: 503, 77: 518, 78: 502, 79: 500, 80: 536, 81: 542, 82: 556, 83: 533, 84: 514, 85: 532, 86: 523, 87: 540, 88: 541, 89: 560, 90: 525, 91: 535, 92: 559, 93: 523, 94: 537, 95: 568, 96: 548, 97: 552, 98: 559, 99: 566, 100: 565}"
1,1,1,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",sav,1000,"{20: 482, 21: 500, 22: 501, 23: 521, 24: 533, 25: 528, 26: 536, 27: 547, 28: 558, 29: 556, 30: 578, 31: 576, 32: 556, 33: 594, 34: 591, 35: 597, 36: 606, 37: 627, 38: 630, 39: 652, 40: 656, 41: 657, 42: 663, 43: 664, 44: 654, 45: 688, 46: 702, 47: 692, 48: 668, 49: 699, 50: 696, 51: 704, 52: 706, 53: 689, 54: 696, 55: 721, 56: 711, 57: 708, 58: 726, 59: 729, 60: 731, 61: 733, 62: 731, 63: 745, 64: 766, 65: 751, 66: 743, 67: 744, 68: 769, 69: 760, 70: 784, 71: 762, 72: 782, 73: 767, 74: 765, 75: 784, 76: 801, 77: 805, 78: 768, 79: 774, 80: 803, 81: 771, 82: 810, 83: 809, 84: 776, 85: 805, 86: 817, 87: 805, 88: 781, 89: 820, 90: 790, 91: 816, 92: 829, 93: 805, 94: 817, 95: 824, 96: 817, 97: 815, 98: 845, 99: 815, 100: 826}"
2,2,2,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",pav,1000,"{20: 189, 21: 168, 22: 189, 23: 209, 24: 204, 25: 227, 26: 210, 27: 215, 28: 250, 29: 246, 30: 232, 31: 255, 32: 265, 33: 271, 34: 278, 35: 262, 36: 280, 37: 276, 38: 288, 39: 299, 40: 318, 41: 300, 42: 303, 43: 320, 44: 337, 45: 343, 46: 344, 47: 358, 48: 358, 49: 380, 50: 339, 51: 377, 52: 355, 53: 375, 54: 382, 55: 384, 56: 433, 57: 403, 58: 388, 59: 407, 60: 393, 61: 402, 62: 407, 63: 430, 64: 452, 65: 436, 66: 418, 67: 412, 68: 395, 69: 449, 70: 453, 71: 440, 72: 486, 73: 440, 74: 466, 75: 489, 76: 486, 77: 442, 78: 480, 79: 471, 80: 490, 81: 455, 82: 504, 83: 498, 84: 484, 85: 492, 86: 493, 87: 512, 88: 483, 89: 513, 90: 505, 91: 539, 92: 531, 93: 532, 94: 498, 95: 529, 96: 511, 97: 540, 98: 565, 99: 533, 100: 501}"
4,4,4,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",seqpav,1000,"{20: 178, 21: 165, 22: 183, 23: 199, 24: 197, 25: 207, 26: 207, 27: 210, 28: 238, 29: 232, 30: 223, 31: 236, 32: 243, 33: 256, 34: 263, 35: 247, 36: 257, 37: 259, 38: 276, 39: 267, 40: 305, 41: 278, 42: 283, 43: 302, 44: 313, 45: 319, 46: 315, 47: 334, 48: 333, 49: 352, 50: 308, 51: 361, 52: 332, 53: 349, 54: 348, 55: 358, 56: 396, 57: 386, 58: 367, 59: 372, 60: 375, 61: 365, 62: 379, 63: 393, 64: 409, 65: 397, 66: 385, 67: 371, 68: 369, 69: 423, 70: 425, 71: 417, 72: 442, 73: 407, 74: 430, 75: 465, 76: 433, 77: 413, 78: 454, 79: 432, 80: 449, 81: 401, 82: 456, 83: 441, 84: 441, 85: 446, 86: 435, 87: 482, 88: 438, 89: 472, 90: 480, 91: 484, 92: 500, 93: 494, 94: 458, 95: 487, 96: 466, 97: 482, 98: 515, 99: 489, 100: 466}"
5,5,5,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",slav,1000,"{20: 188, 21: 160, 22: 182, 23: 205, 24: 193, 25: 210, 26: 203, 27: 212, 28: 231, 29: 235, 30: 230, 31: 236, 32: 262, 33: 266, 34: 257, 35: 250, 36: 270, 37: 275, 38: 271, 39: 286, 40: 295, 41: 300, 42: 302, 43: 313, 44: 337, 45: 350, 46: 335, 47: 356, 48: 351, 49: 364, 50: 327, 51: 375, 52: 338, 53: 361, 54: 364, 55: 381, 56: 422, 57: 385, 58: 387, 59: 386, 60: 390, 61: 408, 62: 403, 63: 425, 64: 455, 65: 435, 66: 406, 67: 399, 68: 403, 69: 431, 70: 429, 71: 447, 72: 482, 73: 440, 74: 463, 75: 489, 76: 485, 77: 439, 78: 471, 79: 474, 80: 489, 81: 463, 82: 494, 83: 469, 84: 493, 85: 487, 86: 494, 87: 507, 88: 474, 89: 516, 90: 501, 91: 526, 92: 527, 93: 543, 94: 499, 95: 526, 96: 505, 97: 538, 98: 545, 99: 537, 100: 504}"
6,6,6,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",seqslav,1000,"{20: 177, 21: 159, 22: 173, 23: 196, 24: 184, 25: 210, 26: 196, 27: 208, 28: 227, 29: 231, 30: 217, 31: 232, 32: 232, 33: 260, 34: 252, 35: 238, 36: 253, 37: 262, 38: 269, 39: 267, 40: 289, 41: 280, 42: 281, 43: 300, 44: 312, 45: 315, 46: 317, 47: 343, 48: 336, 49: 342, 50: 304, 51: 364, 52: 316, 53: 342, 54: 350, 55: 347, 56: 400, 57: 385, 58: 367, 59: 372, 60: 374, 61: 369, 62: 386, 63: 396, 64: 412, 65: 406, 66: 370, 67: 373, 68: 365, 69: 407, 70: 413, 71: 414, 72: 452, 73: 413, 74: 434, 75: 461, 76: 431, 77: 411, 78: 439, 79: 439, 80: 455, 81: 422, 82: 458, 83: 426, 84: 453, 85: 443, 86: 445, 87: 472, 88: 440, 89: 482, 90: 464, 91: 480, 92: 501, 93: 497, 94: 460, 95: 489, 96: 465, 97: 484, 98: 506, 99: 492, 100: 475}"
7,7,7,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",seqphragmen,1000,"{20: 105, 21: 104, 22: 123, 23: 145, 24: 129, 25: 132, 26: 139, 27: 143, 28: 156, 29: 153, 30: 175, 31: 155, 32: 185, 33: 193, 34: 200, 35: 181, 36: 199, 37: 191, 38: 199, 39: 210, 40: 217, 41: 207, 42: 225, 43: 242, 44: 252, 45: 253, 46: 262, 47: 265, 48: 261, 49: 263, 50: 232, 51: 292, 52: 248, 53: 278, 54: 292, 55: 292, 56: 311, 57: 300, 58: 305, 59: 332, 60: 303, 61: 317, 62: 316, 63: 319, 64: 376, 65: 352, 66: 306, 67: 318, 68: 318, 69: 374, 70: 332, 71: 344, 72: 395, 73: 370, 74: 368, 75: 387, 76: 377, 77: 329, 78: 395, 79: 390, 80: 381, 81: 366, 82: 374, 83: 383, 84: 401, 85: 406, 86: 383, 87: 425, 88: 402, 89: 424, 90: 430, 91: 425, 92: 408, 93: 436, 94: 397, 95: 439, 96: 420, 97: 431, 98: 477, 99: 440, 100: 419}"
8,8,8,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",rule-x-phase-1,1000,"{20: 49, 21: 36, 22: 38, 23: 47, 24: 39, 25: 32, 26: 38, 27: 41, 28: 39, 29: 39, 30: 48, 31: 41, 32: 37, 33: 37, 34: 28, 35: 33, 36: 21, 37: 33, 38: 25, 39: 39, 40: 28, 41: 25, 42: 26, 43: 31, 44: 24, 45: 24, 46: 25, 47: 28, 48: 32, 49: 21, 50: 19, 51: 26, 52: 22, 53: 21, 54: 22, 55: 25, 56: 16, 57: 26, 58: 23, 59: 26, 60: 16, 61: 11, 62: 17, 63: 17, 64: 13, 65: 25, 66: 15, 67: 12, 68: 12, 69: 21, 70: 11, 71: 16, 72: 13, 73: 14, 74: 14, 75: 15, 76: 14, 77: 11, 78: 8, 79: 20, 80: 14, 81: 16, 82: 9, 83: 10, 84: 13, 85: 10, 86: 9, 87: 13, 88: 7, 89: 7, 90: 5, 91: 4, 92: 12, 93: 6, 94: 7, 95: 5, 96: 2, 97: 4, 98: 4, 99: 5, 100: 8}"
9,9,9,30,10,euclidean,"{'radius': 0.35650623885918, 'dim': 1, 'space': 'uniform'}",rule-x,1000,"{20: 27, 21: 32, 22: 34, 23: 24, 24: 25, 25: 22, 26: 29, 27: 31, 28: 26, 29: 29, 30: 30, 31: 29, 32: 30, 33: 23, 34: 28, 35: 26, 36: 21, 37: 21, 38: 20, 39: 33, 40: 24, 41: 22, 42: 24, 43: 22, 44: 22, 45: 22, 46: 17, 47: 19, 48: 27, 49: 13, 50: 15, 51: 21, 52: 18, 53: 21, 54: 21, 55: 17, 56: 12, 57: 19, 58: 19, 59: 20, 60: 14, 61: 7, 62: 14, 63: 17, 64: 11, 65: 19, 66: 12, 67: 7, 68: 10, 69: 17, 70: 11, 71: 13, 72: 15, 73: 11, 74: 9, 75: 11, 76: 12, 77: 10, 78: 6, 79: 20, 80: 11, 81: 13, 82: 9, 83: 10, 84: 9, 85: 9, 86: 9, 87: 9, 88: 7, 89: 6, 90: 6, 91: 5, 92: 8, 93: 6, 94: 9, 95: 4, 96: 2, 97: 2, 98: 2, 99: 3, 100: 5}"
