,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",av,1000,"{20: 362, 21: 403, 22: 400, 23: 439, 24: 445, 25: 437, 26: 437, 27: 446, 28: 486, 29: 464, 30: 477, 31: 490, 32: 542, 33: 511, 34: 519, 35: 525, 36: 545, 37: 538, 38: 556, 39: 570, 40: 575, 41: 552, 42: 578, 43: 568, 44: 580, 45: 576, 46: 593, 47: 605, 48: 621, 49: 610, 50: 620, 51: 610, 52: 603, 53: 628, 54: 644, 55: 599, 56: 656, 57: 634, 58: 644, 59: 652, 60: 650, 61: 678, 62: 662, 63: 645, 64: 688, 65: 706, 66: 665, 67: 673, 68: 680, 69: 655, 70: 691, 71: 718, 72: 687, 73: 694, 74: 687, 75: 713, 76: 705, 77: 707, 78: 702, 79: 733, 80: 709, 81: 699, 82: 710, 83: 705, 84: 707, 85: 759, 86: 729, 87: 737, 88: 725, 89: 740, 90: 741, 91: 761, 92: 719, 93: 721, 94: 754, 95: 754, 96: 752, 97: 739, 98: 756, 99: 745, 100: 763}"
1,1,1.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",sav,1000,"{20: 914, 21: 925, 22: 950, 23: 954, 24: 948, 25: 964, 26: 960, 27: 979, 28: 970, 29: 969, 30: 968, 31: 976, 32: 982, 33: 988, 34: 990, 35: 991, 36: 993, 37: 987, 38: 995, 39: 990, 40: 992, 41: 994, 42: 995, 43: 998, 44: 995, 45: 995, 46: 994, 47: 997, 48: 997, 49: 996, 50: 996, 51: 999, 52: 998, 53: 998, 54: 998, 55: 997, 56: 999, 57: 997, 58: 997, 59: 1000, 60: 999, 61: 998, 62: 1000, 63: 998, 64: 998, 65: 998, 66: 1000, 67: 999, 68: 999, 69: 999, 70: 999, 71: 1000, 72: 1000, 73: 999, 74: 999, 75: 1000, 76: 998, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 999, 83: 1000, 84: 1000, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 999, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 1000}"
2,2,2.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",pav,1000,"{20: 506, 21: 517, 22: 529, 23: 577, 24: 587, 25: 642, 26: 654, 27: 643, 28: 671, 29: 692, 30: 701, 31: 716, 32: 740, 33: 752, 34: 764, 35: 769, 36: 791, 37: 788, 38: 808, 39: 812, 40: 819, 41: 819, 42: 829, 43: 818, 44: 835, 45: 838, 46: 853, 47: 835, 48: 865, 49: 863, 50: 872, 51: 874, 52: 877, 53: 871, 54: 887, 55: 886, 56: 878, 57: 898, 58: 895, 59: 909, 60: 907, 61: 905, 62: 906, 63: 891, 64: 910, 65: 908, 66: 921, 67: 912, 68: 923, 69: 920, 70: 919, 71: 922, 72: 901, 73: 924, 74: 943, 75: 933, 76: 925, 77: 931, 78: 938, 79: 946, 80: 931, 81: 929, 82: 923, 83: 936, 84: 928, 85: 945, 86: 940, 87: 931, 88: 943, 89: 933, 90: 943, 91: 954, 92: 938, 93: 947, 94: 940, 95: 949, 96: 945, 97: 948, 98: 946, 99: 955, 100: 957}"
4,4,4.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqpav,1000,"{20: 379, 21: 379, 22: 380, 23: 415, 24: 425, 25: 452, 26: 494, 27: 475, 28: 477, 29: 494, 30: 485, 31: 541, 32: 538, 33: 561, 34: 573, 35: 587, 36: 579, 37: 605, 38: 621, 39: 613, 40: 619, 41: 615, 42: 614, 43: 609, 44: 644, 45: 632, 46: 629, 47: 625, 48: 666, 49: 676, 50: 669, 51: 676, 52: 675, 53: 684, 54: 683, 55: 704, 56: 697, 57: 694, 58: 689, 59: 700, 60: 703, 61: 699, 62: 705, 63: 707, 64: 690, 65: 702, 66: 713, 67: 721, 68: 721, 69: 745, 70: 732, 71: 740, 72: 706, 73: 739, 74: 734, 75: 747, 76: 755, 77: 758, 78: 734, 79: 748, 80: 773, 81: 761, 82: 742, 83: 761, 84: 747, 85: 761, 86: 773, 87: 755, 88: 762, 89: 761, 90: 785, 91: 757, 92: 780, 93: 767, 94: 761, 95: 769, 96: 769, 97: 777, 98: 789, 99: 773, 100: 777}"
5,5,5.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",slav,1000,"{20: 525, 21: 514, 22: 535, 23: 598, 24: 602, 25: 649, 26: 656, 27: 671, 28: 700, 29: 731, 30: 725, 31: 741, 32: 781, 33: 792, 34: 796, 35: 792, 36: 820, 37: 834, 38: 854, 39: 856, 40: 854, 41: 857, 42: 880, 43: 876, 44: 886, 45: 904, 46: 905, 47: 898, 48: 918, 49: 925, 50: 908, 51: 925, 52: 941, 53: 940, 54: 936, 55: 937, 56: 929, 57: 949, 58: 946, 59: 951, 60: 960, 61: 946, 62: 960, 63: 954, 64: 963, 65: 950, 66: 953, 67: 964, 68: 966, 69: 966, 70: 970, 71: 972, 72: 967, 73: 969, 74: 975, 75: 977, 76: 968, 77: 967, 78: 976, 79: 975, 80: 977, 81: 979, 82: 980, 83: 972, 84: 971, 85: 979, 86: 987, 87: 979, 88: 985, 89: 987, 90: 983, 91: 981, 92: 978, 93: 985, 94: 986, 95: 988, 96: 984, 97: 987, 98: 985, 99: 982, 100: 993}"
6,6,6.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqslav,1000,"{20: 352, 21: 320, 22: 356, 23: 385, 24: 385, 25: 413, 26: 446, 27: 427, 28: 444, 29: 478, 30: 477, 31: 480, 32: 515, 33: 530, 34: 533, 35: 543, 36: 557, 37: 556, 38: 581, 39: 550, 40: 551, 41: 614, 42: 604, 43: 607, 44: 599, 45: 596, 46: 593, 47: 606, 48: 672, 49: 641, 50: 644, 51: 633, 52: 658, 53: 651, 54: 637, 55: 666, 56: 673, 57: 667, 58: 677, 59: 655, 60: 668, 61: 671, 62: 673, 63: 673, 64: 699, 65: 706, 66: 699, 67: 709, 68: 736, 69: 708, 70: 697, 71: 721, 72: 702, 73: 731, 74: 723, 75: 722, 76: 716, 77: 708, 78: 714, 79: 730, 80: 751, 81: 747, 82: 715, 83: 744, 84: 720, 85: 746, 86: 754, 87: 741, 88: 746, 89: 726, 90: 766, 91: 737, 92: 759, 93: 754, 94: 756, 95: 781, 96: 737, 97: 776, 98: 788, 99: 763, 100: 754}"
7,7,7.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqphragmen,1000,"{20: 156, 21: 172, 22: 172, 23: 215, 24: 233, 25: 246, 26: 262, 27: 294, 28: 274, 29: 331, 30: 335, 31: 363, 32: 390, 33: 390, 34: 424, 35: 409, 36: 460, 37: 414, 38: 495, 39: 475, 40: 471, 41: 478, 42: 532, 43: 512, 44: 522, 45: 532, 46: 553, 47: 547, 48: 566, 49: 551, 50: 541, 51: 604, 52: 597, 53: 596, 54: 620, 55: 611, 56: 588, 57: 635, 58: 627, 59: 624, 60: 630, 61: 657, 62: 662, 63: 662, 64: 649, 65: 666, 66: 667, 67: 676, 68: 697, 69: 667, 70: 662, 71: 703, 72: 714, 73: 698, 74: 717, 75: 712, 76: 718, 77: 705, 78: 714, 79: 709, 80: 713, 81: 736, 82: 703, 83: 747, 84: 698, 85: 757, 86: 718, 87: 743, 88: 737, 89: 752, 90: 742, 91: 749, 92: 744, 93: 748, 94: 740, 95: 742, 96: 739, 97: 758, 98: 795, 99: 765, 100: 769}"
8,8,8.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",av,1000,"{20: 158, 21: 148, 22: 180, 23: 154, 24: 160, 25: 174, 26: 158, 27: 196, 28: 207, 29: 183, 30: 200, 31: 204, 32: 214, 33: 211, 34: 211, 35: 240, 36: 205, 37: 212, 38: 211, 39: 239, 40: 246, 41: 234, 42: 243, 43: 253, 44: 270, 45: 271, 46: 272, 47: 269, 48: 282, 49: 243, 50: 279, 51: 256, 52: 262, 53: 299, 54: 299, 55: 319, 56: 303, 57: 306, 58: 321, 59: 311, 60: 341, 61: 293, 62: 318, 63: 328, 64: 347, 65: 310, 66: 324, 67: 349, 68: 345, 69: 333, 70: 356, 71: 373, 72: 340, 73: 368, 74: 359, 75: 343, 76: 393, 77: 375, 78: 389, 79: 367, 80: 393, 81: 401, 82: 377, 83: 381, 84: 404, 85: 392, 86: 397, 87: 403, 88: 417, 89: 432, 90: 410, 91: 408, 92: 393, 93: 424, 94: 414, 95: 430, 96: 465, 97: 436, 98: 446, 99: 442, 100: 448}"
9,9,9.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",sav,1000,"{20: 984, 21: 995, 22: 994, 23: 996, 24: 994, 25: 998, 26: 996, 27: 996, 28: 998, 29: 997, 30: 999, 31: 998, 32: 998, 33: 999, 34: 999, 35: 996, 36: 1000, 37: 999, 38: 1000, 39: 999, 40: 999, 41: 999, 42: 998, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 999, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 999, 61: 1000, 62: 1000, 63: 999, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 999, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
