,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",av,1000,"{20: 580, 21: 562, 22: 576, 23: 592, 24: 630, 25: 603, 26: 642, 27: 633, 28: 650, 29: 635, 30: 654, 31: 655, 32: 689, 33: 680, 34: 699, 35: 699, 36: 706, 37: 711, 38: 703, 39: 728, 40: 720, 41: 735, 42: 760, 43: 742, 44: 721, 45: 727, 46: 737, 47: 755, 48: 765, 49: 757, 50: 760, 51: 761, 52: 774, 53: 788, 54: 780, 55: 786, 56: 789, 57: 779, 58: 811, 59: 780, 60: 796, 61: 808, 62: 807, 63: 787, 64: 797, 65: 796, 66: 815, 67: 813, 68: 811, 69: 814, 70: 807, 71: 829, 72: 814, 73: 804, 74: 830, 75: 825, 76: 818, 77: 812, 78: 823, 79: 831, 80: 818, 81: 825, 82: 843, 83: 840, 84: 824, 85: 846, 86: 850, 87: 850, 88: 840, 89: 844, 90: 844, 91: 864, 92: 851, 93: 848, 94: 873, 95: 849, 96: 875, 97: 833, 98: 848, 99: 846, 100: 870}"
1,1,1.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",sav,1000,"{20: 961, 21: 974, 22: 983, 23: 978, 24: 968, 25: 980, 26: 989, 27: 992, 28: 985, 29: 986, 30: 993, 31: 994, 32: 993, 33: 992, 34: 994, 35: 998, 36: 997, 37: 997, 38: 999, 39: 998, 40: 994, 41: 997, 42: 1000, 43: 998, 44: 999, 45: 998, 46: 999, 47: 999, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 998, 55: 1000, 56: 999, 57: 999, 58: 997, 59: 1000, 60: 999, 61: 998, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 999, 74: 1000, 75: 1000, 76: 999, 77: 1000, 78: 1000, 79: 1000, 80: 999, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
2,2,2.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
3,3,3.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",pav,1000,"{20: 719, 21: 731, 22: 766, 23: 798, 24: 805, 25: 807, 26: 839, 27: 870, 28: 848, 29: 849, 30: 874, 31: 869, 32: 903, 33: 900, 34: 906, 35: 918, 36: 913, 37: 928, 38: 925, 39: 922, 40: 936, 41: 929, 42: 927, 43: 944, 44: 946, 45: 950, 46: 946, 47: 951, 48: 947, 49: 962, 50: 954, 51: 956, 52: 963, 53: 967, 54: 960, 55: 959, 56: 969, 57: 967, 58: 972, 59: 967, 60: 974, 61: 978, 62: 978, 63: 970, 64: 967, 65: 980, 66: 973, 67: 970, 68: 971, 69: 980, 70: 975, 71: 980, 72: 978, 73: 985, 74: 982, 75: 974, 76: 974, 77: 990, 78: 964, 79: 980, 80: 982, 81: 978, 82: 970, 83: 978, 84: 980, 85: 985, 86: 981, 87: 984, 88: 983, 89: 983, 90: 984, 91: 980, 92: 985, 93: 979, 94: 993, 95: 986, 96: 984, 97: 974, 98: 990, 99: 993, 100: 990}"
4,4,4.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",seqpav,1000,"{20: 616, 21: 644, 22: 686, 23: 702, 24: 721, 25: 727, 26: 741, 27: 754, 28: 764, 29: 755, 30: 799, 31: 775, 32: 812, 33: 801, 34: 818, 35: 827, 36: 794, 37: 816, 38: 829, 39: 834, 40: 857, 41: 836, 42: 843, 43: 836, 44: 866, 45: 880, 46: 852, 47: 853, 48: 857, 49: 859, 50: 867, 51: 875, 52: 872, 53: 887, 54: 854, 55: 863, 56: 871, 57: 871, 58: 890, 59: 874, 60: 873, 61: 894, 62: 874, 63: 871, 64: 879, 65: 888, 66: 884, 67: 912, 68: 883, 69: 908, 70: 876, 71: 897, 72: 892, 73: 890, 74: 894, 75: 899, 76: 903, 77: 893, 78: 897, 79: 908, 80: 906, 81: 902, 82: 900, 83: 907, 84: 879, 85: 926, 86: 920, 87: 911, 88: 900, 89: 901, 90: 898, 91: 907, 92: 912, 93: 906, 94: 926, 95: 911, 96: 899, 97: 924, 98: 918, 99: 918, 100: 911}"
5,5,5.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",slav,1000,"{20: 707, 21: 725, 22: 768, 23: 800, 24: 810, 25: 821, 26: 846, 27: 865, 28: 847, 29: 865, 30: 882, 31: 883, 32: 901, 33: 903, 34: 913, 35: 921, 36: 930, 37: 942, 38: 943, 39: 931, 40: 938, 41: 951, 42: 959, 43: 958, 44: 964, 45: 957, 46: 964, 47: 966, 48: 967, 49: 977, 50: 970, 51: 970, 52: 975, 53: 980, 54: 977, 55: 976, 56: 981, 57: 987, 58: 986, 59: 979, 60: 984, 61: 991, 62: 983, 63: 982, 64: 989, 65: 996, 66: 990, 67: 984, 68: 991, 69: 991, 70: 987, 71: 991, 72: 990, 73: 992, 74: 990, 75: 992, 76: 993, 77: 989, 78: 991, 79: 993, 80: 996, 81: 990, 82: 995, 83: 993, 84: 995, 85: 993, 86: 995, 87: 995, 88: 995, 89: 996, 90: 989, 91: 995, 92: 996, 93: 997, 94: 995, 95: 998, 96: 997, 97: 994, 98: 992, 99: 998, 100: 997}"
6,6,6.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",seqslav,1000,"{20: 601, 21: 621, 22: 646, 23: 668, 24: 709, 25: 678, 26: 719, 27: 744, 28: 732, 29: 735, 30: 761, 31: 755, 32: 779, 33: 797, 34: 800, 35: 793, 36: 788, 37: 813, 38: 813, 39: 796, 40: 812, 41: 825, 42: 833, 43: 834, 44: 842, 45: 846, 46: 838, 47: 838, 48: 826, 49: 840, 50: 864, 51: 835, 52: 863, 53: 854, 54: 847, 55: 856, 56: 859, 57: 865, 58: 881, 59: 876, 60: 860, 61: 890, 62: 862, 63: 867, 64: 877, 65: 910, 66: 898, 67: 880, 68: 876, 69: 876, 70: 866, 71: 895, 72: 874, 73: 883, 74: 860, 75: 873, 76: 882, 77: 884, 78: 871, 79: 887, 80: 884, 81: 884, 82: 898, 83: 897, 84: 887, 85: 896, 86: 894, 87: 893, 88: 887, 89: 880, 90: 907, 91: 896, 92: 889, 93: 904, 94: 910, 95: 889, 96: 892, 97: 902, 98: 899, 99: 911, 100: 902}"
7,7,7.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.25, 'g': 3}",seqphragmen,1000,"{20: 254, 21: 271, 22: 292, 23: 343, 24: 316, 25: 350, 26: 352, 27: 372, 28: 388, 29: 429, 30: 442, 31: 433, 32: 456, 33: 461, 34: 469, 35: 485, 36: 505, 37: 551, 38: 532, 39: 544, 40: 550, 41: 547, 42: 585, 43: 568, 44: 586, 45: 620, 46: 627, 47: 629, 48: 609, 49: 651, 50: 629, 51: 657, 52: 643, 53: 675, 54: 678, 55: 683, 56: 703, 57: 665, 58: 728, 59: 721, 60: 708, 61: 734, 62: 704, 63: 719, 64: 734, 65: 733, 66: 724, 67: 728, 68: 743, 69: 753, 70: 756, 71: 751, 72: 762, 73: 745, 74: 747, 75: 747, 76: 788, 77: 763, 78: 758, 79: 784, 80: 766, 81: 773, 82: 761, 83: 782, 84: 792, 85: 808, 86: 778, 87: 802, 88: 774, 89: 774, 90: 810, 91: 808, 92: 792, 93: 798, 94: 831, 95: 787, 96: 819, 97: 800, 98: 837, 99: 818, 100: 818}"
8,8,8.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",av,1000,"{20: 401, 21: 387, 22: 414, 23: 407, 24: 404, 25: 445, 26: 461, 27: 441, 28: 485, 29: 494, 30: 472, 31: 509, 32: 529, 33: 507, 34: 526, 35: 530, 36: 570, 37: 570, 38: 581, 39: 572, 40: 576, 41: 587, 42: 567, 43: 572, 44: 588, 45: 606, 46: 623, 47: 630, 48: 629, 49: 620, 50: 614, 51: 646, 52: 622, 53: 654, 54: 657, 55: 663, 56: 666, 57: 682, 58: 674, 59: 681, 60: 670, 61: 709, 62: 694, 63: 687, 64: 709, 65: 719, 66: 700, 67: 690, 68: 713, 69: 693, 70: 717, 71: 699, 72: 711, 73: 729, 74: 695, 75: 701, 76: 759, 77: 734, 78: 722, 79: 723, 80: 738, 81: 735, 82: 747, 83: 729, 84: 755, 85: 763, 86: 742, 87: 751, 88: 772, 89: 748, 90: 761, 91: 735, 92: 740, 93: 770, 94: 773, 95: 777, 96: 777, 97: 778, 98: 774, 99: 775, 100: 758}"
9,9,9.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",sav,1000,"{20: 988, 21: 995, 22: 997, 23: 995, 24: 998, 25: 996, 26: 998, 27: 998, 28: 999, 29: 999, 30: 999, 31: 999, 32: 1000, 33: 1000, 34: 999, 35: 1000, 36: 1000, 37: 999, 38: 997, 39: 1000, 40: 1000, 41: 998, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 999, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 999, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
