,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",av,1000,"{20: 235, 21: 233, 22: 219, 23: 200, 24: 244, 25: 229, 26: 258, 27: 287, 28: 295, 29: 319, 30: 292, 31: 329, 32: 293, 33: 317, 34: 294, 35: 325, 36: 345, 37: 345, 38: 356, 39: 386, 40: 344, 41: 351, 42: 352, 43: 357, 44: 364, 45: 398, 46: 384, 47: 400, 48: 413, 49: 424, 50: 397, 51: 422, 52: 440, 53: 397, 54: 413, 55: 441, 56: 428, 57: 426, 58: 449, 59: 441, 60: 471, 61: 467, 62: 446, 63: 451, 64: 436, 65: 473, 66: 491, 67: 500, 68: 453, 69: 530, 70: 501, 71: 514, 72: 509, 73: 513, 74: 514, 75: 512, 76: 524, 77: 539, 78: 513, 79: 544, 80: 537, 81: 513, 82: 520, 83: 535, 84: 526, 85: 542, 86: 545, 87: 532, 88: 560, 89: 568, 90: 555, 91: 562, 92: 561, 93: 605, 94: 568, 95: 598, 96: 563, 97: 590, 98: 580, 99: 596, 100: 576}"
1,1,1.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",sav,1000,"{20: 701, 21: 741, 22: 775, 23: 757, 24: 759, 25: 800, 26: 807, 27: 809, 28: 800, 29: 829, 30: 840, 31: 846, 32: 865, 33: 862, 34: 859, 35: 875, 36: 864, 37: 880, 38: 866, 39: 893, 40: 909, 41: 895, 42: 908, 43: 910, 44: 924, 45: 920, 46: 934, 47: 918, 48: 920, 49: 924, 50: 935, 51: 935, 52: 936, 53: 927, 54: 957, 55: 924, 56: 936, 57: 945, 58: 951, 59: 930, 60: 961, 61: 947, 62: 956, 63: 960, 64: 950, 65: 960, 66: 958, 67: 953, 68: 971, 69: 961, 70: 961, 71: 943, 72: 968, 73: 963, 74: 962, 75: 973, 76: 963, 77: 970, 78: 975, 79: 972, 80: 969, 81: 971, 82: 970, 83: 961, 84: 976, 85: 969, 86: 971, 87: 969, 88: 974, 89: 969, 90: 973, 91: 980, 92: 977, 93: 980, 94: 970, 95: 978, 96: 978, 97: 983, 98: 977, 99: 983, 100: 974}"
2,2,2.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",cc,1000,"{20: 110, 21: 132, 22: 152, 23: 150, 24: 150, 25: 160, 26: 152, 27: 164, 28: 152, 29: 192, 30: 198, 31: 197, 32: 183, 33: 215, 34: 209, 35: 209, 36: 241, 37: 223, 38: 250, 39: 227, 40: 244, 41: 254, 42: 213, 43: 259, 44: 252, 45: 283, 46: 280, 47: 274, 48: 292, 49: 291, 50: 300, 51: 302, 52: 287, 53: 327, 54: 326, 55: 324, 56: 331, 57: 334, 58: 323, 59: 335, 60: 334, 61: 344, 62: 348, 63: 332, 64: 335, 65: 362, 66: 387, 67: 382, 68: 379, 69: 359, 70: 375, 71: 373, 72: 373, 73: 406, 74: 377, 75: 383, 76: 381, 77: 400, 78: 371, 79: 409, 80: 430, 81: 423, 82: 436, 83: 422, 84: 431, 85: 450, 86: 418, 87: 448, 88: 426, 89: 444, 90: 403, 91: 430, 92: 444, 93: 476, 94: 422, 95: 434, 96: 464, 97: 454, 98: 485, 99: 452, 100: 441}"
3,3,3.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",pav,1000,"{20: 357, 21: 385, 22: 408, 23: 420, 24: 447, 25: 479, 26: 473, 27: 499, 28: 492, 29: 525, 30: 535, 31: 546, 32: 539, 33: 563, 34: 551, 35: 594, 36: 578, 37: 586, 38: 577, 39: 597, 40: 633, 41: 639, 42: 621, 43: 633, 44: 656, 45: 644, 46: 651, 47: 685, 48: 692, 49: 691, 50: 689, 51: 711, 52: 700, 53: 721, 54: 707, 55: 700, 56: 688, 57: 698, 58: 748, 59: 703, 60: 754, 61: 748, 62: 721, 63: 748, 64: 746, 65: 768, 66: 760, 67: 744, 68: 758, 69: 758, 70: 791, 71: 782, 72: 790, 73: 783, 74: 776, 75: 798, 76: 821, 77: 798, 78: 803, 79: 802, 80: 820, 81: 810, 82: 815, 83: 807, 84: 833, 85: 821, 86: 806, 87: 828, 88: 836, 89: 833, 90: 827, 91: 836, 92: 847, 93: 824, 94: 844, 95: 840, 96: 842, 97: 841, 98: 837, 99: 834, 100: 847}"
4,4,4.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",seqpav,1000,"{20: 277, 21: 308, 22: 323, 23: 326, 24: 374, 25: 391, 26: 390, 27: 423, 28: 405, 29: 447, 30: 440, 31: 447, 32: 457, 33: 472, 34: 446, 35: 504, 36: 498, 37: 506, 38: 487, 39: 517, 40: 550, 41: 550, 42: 539, 43: 572, 44: 579, 45: 586, 46: 590, 47: 596, 48: 614, 49: 613, 50: 622, 51: 650, 52: 638, 53: 649, 54: 630, 55: 635, 56: 624, 57: 620, 58: 685, 59: 645, 60: 688, 61: 697, 62: 664, 63: 686, 64: 679, 65: 712, 66: 704, 67: 677, 68: 686, 69: 696, 70: 742, 71: 725, 72: 730, 73: 718, 74: 729, 75: 739, 76: 756, 77: 748, 78: 745, 79: 739, 80: 762, 81: 759, 82: 756, 83: 756, 84: 784, 85: 771, 86: 732, 87: 779, 88: 789, 89: 781, 90: 774, 91: 791, 92: 782, 93: 790, 94: 782, 95: 783, 96: 808, 97: 778, 98: 773, 99: 796, 100: 796}"
5,5,5.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",slav,1000,"{20: 413, 21: 471, 22: 492, 23: 480, 24: 503, 25: 527, 26: 534, 27: 551, 28: 551, 29: 599, 30: 606, 31: 628, 32: 627, 33: 616, 34: 611, 35: 671, 36: 652, 37: 679, 38: 671, 39: 696, 40: 690, 41: 689, 42: 684, 43: 697, 44: 710, 45: 738, 46: 726, 47: 769, 48: 747, 49: 782, 50: 732, 51: 774, 52: 752, 53: 775, 54: 770, 55: 780, 56: 756, 57: 777, 58: 806, 59: 790, 60: 792, 61: 808, 62: 824, 63: 808, 64: 818, 65: 822, 66: 830, 67: 811, 68: 808, 69: 828, 70: 823, 71: 826, 72: 838, 73: 823, 74: 857, 75: 853, 76: 870, 77: 853, 78: 864, 79: 852, 80: 859, 81: 862, 82: 853, 83: 857, 84: 865, 85: 864, 86: 860, 87: 878, 88: 868, 89: 875, 90: 865, 91: 883, 92: 889, 93: 893, 94: 869, 95: 876, 96: 871, 97: 878, 98: 899, 99: 872, 100: 890}"
6,6,6.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",seqslav,1000,"{20: 306, 21: 356, 22: 372, 23: 360, 24: 382, 25: 394, 26: 410, 27: 439, 28: 429, 29: 475, 30: 472, 31: 495, 32: 507, 33: 504, 34: 468, 35: 548, 36: 527, 37: 563, 38: 558, 39: 579, 40: 581, 41: 580, 42: 579, 43: 610, 44: 605, 45: 635, 46: 616, 47: 629, 48: 638, 49: 687, 50: 648, 51: 680, 52: 661, 53: 689, 54: 684, 55: 686, 56: 655, 57: 690, 58: 707, 59: 699, 60: 710, 61: 719, 62: 730, 63: 728, 64: 716, 65: 743, 66: 731, 67: 716, 68: 725, 69: 753, 70: 751, 71: 736, 72: 773, 73: 729, 74: 786, 75: 769, 76: 770, 77: 784, 78: 793, 79: 787, 80: 774, 81: 775, 82: 792, 83: 791, 84: 795, 85: 801, 86: 792, 87: 800, 88: 801, 89: 815, 90: 806, 91: 824, 92: 802, 93: 837, 94: 794, 95: 798, 96: 820, 97: 814, 98: 816, 99: 825, 100: 824}"
7,7,7.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.5, 'g': 12}",seqphragmen,1000,"{20: 358, 21: 387, 22: 416, 23: 436, 24: 497, 25: 515, 26: 514, 27: 562, 28: 540, 29: 582, 30: 588, 31: 595, 32: 617, 33: 620, 34: 601, 35: 637, 36: 648, 37: 669, 38: 680, 39: 694, 40: 725, 41: 718, 42: 714, 43: 748, 44: 732, 45: 731, 46: 747, 47: 747, 48: 751, 49: 773, 50: 794, 51: 806, 52: 801, 53: 806, 54: 810, 55: 809, 56: 786, 57: 811, 58: 806, 59: 811, 60: 826, 61: 836, 62: 840, 63: 836, 64: 847, 65: 845, 66: 850, 67: 844, 68: 854, 69: 869, 70: 867, 71: 864, 72: 859, 73: 865, 74: 890, 75: 878, 76: 876, 77: 907, 78: 890, 79: 882, 80: 893, 81: 909, 82: 894, 83: 883, 84: 893, 85: 889, 86: 897, 87: 885, 88: 906, 89: 905, 90: 897, 91: 911, 92: 906, 93: 918, 94: 902, 95: 916, 96: 923, 97: 912, 98: 908, 99: 911, 100: 907}"
8,8,8.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",av,1000,"{20: 483, 21: 498, 22: 514, 23: 521, 24: 529, 25: 513, 26: 541, 27: 581, 28: 566, 29: 569, 30: 569, 31: 604, 32: 575, 33: 613, 34: 596, 35: 608, 36: 645, 37: 641, 38: 621, 39: 659, 40: 663, 41: 661, 42: 664, 43: 662, 44: 666, 45: 681, 46: 658, 47: 658, 48: 704, 49: 724, 50: 689, 51: 728, 52: 683, 53: 694, 54: 696, 55: 717, 56: 727, 57: 721, 58: 727, 59: 739, 60: 732, 61: 723, 62: 768, 63: 750, 64: 732, 65: 750, 66: 750, 67: 755, 68: 729, 69: 773, 70: 759, 71: 753, 72: 768, 73: 786, 74: 772, 75: 761, 76: 758, 77: 776, 78: 796, 79: 788, 80: 778, 81: 782, 82: 811, 83: 789, 84: 793, 85: 797, 86: 797, 87: 793, 88: 790, 89: 813, 90: 820, 91: 805, 92: 795, 93: 805, 94: 802, 95: 801, 96: 816, 97: 824, 98: 815, 99: 809, 100: 826}"
9,9,9.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",sav,1000,"{20: 914, 21: 919, 22: 936, 23: 944, 24: 939, 25: 956, 26: 964, 27: 953, 28: 959, 29: 968, 30: 971, 31: 965, 32: 974, 33: 974, 34: 980, 35: 979, 36: 984, 37: 978, 38: 977, 39: 988, 40: 989, 41: 990, 42: 987, 43: 991, 44: 991, 45: 986, 46: 990, 47: 989, 48: 994, 49: 991, 50: 987, 51: 999, 52: 994, 53: 994, 54: 996, 55: 997, 56: 997, 57: 996, 58: 996, 59: 994, 60: 999, 61: 996, 62: 998, 63: 997, 64: 995, 65: 990, 66: 994, 67: 999, 68: 997, 69: 1000, 70: 1000, 71: 999, 72: 999, 73: 996, 74: 997, 75: 1000, 76: 999, 77: 998, 78: 998, 79: 999, 80: 992, 81: 1000, 82: 998, 83: 996, 84: 998, 85: 1000, 86: 998, 87: 998, 88: 1000, 89: 1000, 90: 999, 91: 1000, 92: 1000, 93: 998, 94: 998, 95: 997, 96: 997, 97: 998, 98: 999, 99: 1000, 100: 999}"
