,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",av,1000,"{20: 88, 21: 106, 22: 149, 23: 131, 24: 156, 25: 155, 26: 161, 27: 121, 28: 150, 29: 148, 30: 167, 31: 175, 32: 194, 33: 206, 34: 187, 35: 192, 36: 217, 37: 210, 38: 212, 39: 209, 40: 214, 41: 232, 42: 217, 43: 221, 44: 229, 45: 244, 46: 240, 47: 247, 48: 241, 49: 263, 50: 259, 51: 277, 52: 287, 53: 287, 54: 294, 55: 303, 56: 270, 57: 276, 58: 278, 59: 314, 60: 301, 61: 316, 62: 311, 63: 339, 64: 336, 65: 317, 66: 312, 67: 295, 68: 331, 69: 319, 70: 342, 71: 341, 72: 357, 73: 344, 74: 371, 75: 377, 76: 362, 77: 365, 78: 344, 79: 385, 80: 357, 81: 392, 82: 401, 83: 397, 84: 390, 85: 417, 86: 408, 87: 403, 88: 420, 89: 402, 90: 417, 91: 399, 92: 417, 93: 425, 94: 420, 95: 424, 96: 404, 97: 421, 98: 436, 99: 441, 100: 420}"
1,1,1.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",sav,1000,"{20: 939, 21: 950, 22: 952, 23: 956, 24: 971, 25: 984, 26: 970, 27: 976, 28: 980, 29: 983, 30: 990, 31: 989, 32: 983, 33: 990, 34: 990, 35: 993, 36: 990, 37: 993, 38: 996, 39: 997, 40: 997, 41: 998, 42: 999, 43: 997, 44: 996, 45: 995, 46: 999, 47: 999, 48: 999, 49: 997, 50: 997, 51: 1000, 52: 998, 53: 998, 54: 998, 55: 999, 56: 1000, 57: 999, 58: 999, 59: 1000, 60: 1000, 61: 1000, 62: 999, 63: 1000, 64: 999, 65: 1000, 66: 999, 67: 999, 68: 997, 69: 1000, 70: 999, 71: 1000, 72: 1000, 73: 998, 74: 999, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 999, 86: 1000, 87: 1000, 88: 999, 89: 999, 90: 1000, 91: 1000, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
2,2,2.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 1, 54: 4, 55: 0, 56: 2, 57: 4, 58: 1, 59: 8, 60: 8, 61: 5, 62: 11, 63: 13, 64: 14, 65: 13, 66: 21, 67: 18, 68: 35, 69: 30, 70: 52, 71: 39, 72: 41, 73: 68, 74: 71, 75: 65, 76: 80, 77: 90, 78: 95, 79: 81, 80: 101, 81: 100, 82: 94, 83: 99, 84: 109, 85: 107, 86: 115, 87: 116, 88: 128, 89: 156, 90: 131, 91: 154, 92: 141, 93: 126, 94: 156, 95: 172, 96: 164, 97: 156, 98: 155, 99: 176, 100: 178}"
3,3,3.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",pav,1000,"{20: 469, 21: 494, 22: 526, 23: 529, 24: 567, 25: 545, 26: 596, 27: 622, 28: 599, 29: 652, 30: 667, 31: 644, 32: 663, 33: 687, 34: 685, 35: 705, 36: 721, 37: 727, 38: 730, 39: 698, 40: 741, 41: 749, 42: 772, 43: 764, 44: 776, 45: 770, 46: 760, 47: 744, 48: 783, 49: 812, 50: 814, 51: 794, 52: 825, 53: 810, 54: 821, 55: 839, 56: 845, 57: 836, 58: 827, 59: 814, 60: 822, 61: 804, 62: 850, 63: 831, 64: 859, 65: 861, 66: 849, 67: 845, 68: 867, 69: 845, 70: 866, 71: 857, 72: 870, 73: 876, 74: 875, 75: 861, 76: 869, 77: 864, 78: 887, 79: 877, 80: 863, 81: 900, 82: 893, 83: 889, 84: 873, 85: 907, 86: 874, 87: 876, 88: 884, 89: 880, 90: 896, 91: 872, 92: 894, 93: 897, 94: 896, 95: 913, 96: 878, 97: 912, 98: 909, 99: 896, 100: 904}"
4,4,4.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqpav,1000,"{20: 173, 21: 200, 22: 200, 23: 218, 24: 234, 25: 223, 26: 255, 27: 274, 28: 271, 29: 265, 30: 311, 31: 311, 32: 311, 33: 355, 34: 323, 35: 341, 36: 355, 37: 360, 38: 384, 39: 384, 40: 395, 41: 399, 42: 415, 43: 430, 44: 418, 45: 433, 46: 442, 47: 413, 48: 426, 49: 467, 50: 461, 51: 467, 52: 470, 53: 463, 54: 470, 55: 528, 56: 502, 57: 517, 58: 486, 59: 456, 60: 494, 61: 516, 62: 512, 63: 565, 64: 540, 65: 555, 66: 569, 67: 579, 68: 561, 69: 533, 70: 562, 71: 591, 72: 577, 73: 578, 74: 599, 75: 606, 76: 586, 77: 579, 78: 600, 79: 588, 80: 587, 81: 622, 82: 595, 83: 607, 84: 634, 85: 624, 86: 637, 87: 624, 88: 639, 89: 630, 90: 645, 91: 628, 92: 656, 93: 660, 94: 664, 95: 665, 96: 659, 97: 665, 98: 659, 99: 669, 100: 675}"
5,5,5.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",slav,1000,"{20: 530, 21: 586, 22: 613, 23: 604, 24: 641, 25: 640, 26: 700, 27: 716, 28: 679, 29: 731, 30: 767, 31: 743, 32: 751, 33: 796, 34: 791, 35: 829, 36: 833, 37: 850, 38: 813, 39: 840, 40: 870, 41: 879, 42: 868, 43: 874, 44: 908, 45: 885, 46: 898, 47: 901, 48: 888, 49: 918, 50: 903, 51: 914, 52: 931, 53: 935, 54: 925, 55: 935, 56: 926, 57: 924, 58: 935, 59: 917, 60: 928, 61: 941, 62: 944, 63: 947, 64: 935, 65: 955, 66: 943, 67: 951, 68: 953, 69: 938, 70: 958, 71: 959, 72: 957, 73: 949, 74: 946, 75: 947, 76: 956, 77: 953, 78: 965, 79: 961, 80: 959, 81: 964, 82: 961, 83: 961, 84: 968, 85: 966, 86: 959, 87: 948, 88: 974, 89: 964, 90: 970, 91: 964, 92: 966, 93: 975, 94: 967, 95: 979, 96: 974, 97: 981, 98: 968, 99: 974, 100: 973}"
6,6,6.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqslav,1000,"{20: 181, 21: 175, 22: 210, 23: 199, 24: 228, 25: 219, 26: 237, 27: 245, 28: 267, 29: 300, 30: 280, 31: 311, 32: 318, 33: 344, 34: 324, 35: 327, 36: 363, 37: 375, 38: 392, 39: 364, 40: 406, 41: 399, 42: 430, 43: 421, 44: 451, 45: 453, 46: 447, 47: 433, 48: 480, 49: 449, 50: 466, 51: 474, 52: 522, 53: 514, 54: 509, 55: 497, 56: 533, 57: 514, 58: 521, 59: 531, 60: 523, 61: 525, 62: 546, 63: 531, 64: 543, 65: 584, 66: 572, 67: 582, 68: 561, 69: 565, 70: 581, 71: 608, 72: 603, 73: 599, 74: 581, 75: 613, 76: 618, 77: 614, 78: 612, 79: 630, 80: 609, 81: 617, 82: 629, 83: 663, 84: 637, 85: 638, 86: 676, 87: 653, 88: 643, 89: 639, 90: 679, 91: 671, 92: 660, 93: 675, 94: 665, 95: 681, 96: 678, 97: 679, 98: 655, 99: 660, 100: 670}"
7,7,7.0,100,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqphragmen,1000,"{20: 222, 21: 237, 22: 267, 23: 286, 24: 289, 25: 302, 26: 327, 27: 342, 28: 372, 29: 407, 30: 421, 31: 430, 32: 423, 33: 450, 34: 471, 35: 472, 36: 489, 37: 489, 38: 503, 39: 484, 40: 526, 41: 541, 42: 534, 43: 622, 44: 557, 45: 570, 46: 577, 47: 546, 48: 592, 49: 572, 50: 603, 51: 611, 52: 613, 53: 633, 54: 635, 55: 600, 56: 641, 57: 640, 58: 632, 59: 652, 60: 639, 61: 638, 62: 655, 63: 660, 64: 665, 65: 675, 66: 668, 67: 680, 68: 681, 69: 665, 70: 682, 71: 663, 72: 691, 73: 703, 74: 708, 75: 720, 76: 701, 77: 706, 78: 705, 79: 721, 80: 711, 81: 723, 82: 716, 83: 698, 84: 729, 85: 702, 86: 732, 87: 740, 88: 742, 89: 730, 90: 742, 91: 743, 92: 736, 93: 757, 94: 762, 95: 765, 96: 754, 97: 753, 98: 738, 99: 753, 100: 754}"
8,8,8.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",av,1000,"{20: 71, 21: 95, 22: 129, 23: 136, 24: 109, 25: 94, 26: 69, 27: 63, 28: 38, 29: 37, 30: 53, 31: 64, 32: 85, 33: 110, 34: 111, 35: 129, 36: 135, 37: 134, 38: 130, 39: 94, 40: 98, 41: 83, 42: 65, 43: 82, 44: 70, 45: 81, 46: 87, 47: 111, 48: 123, 49: 114, 50: 121, 51: 136, 52: 99, 53: 120, 54: 118, 55: 116, 56: 79, 57: 92, 58: 92, 59: 88, 60: 115, 61: 108, 62: 111, 63: 147, 64: 133, 65: 141, 66: 126, 67: 122, 68: 125, 69: 118, 70: 114, 71: 110, 72: 96, 73: 114, 74: 123, 75: 126, 76: 146, 77: 158, 78: 133, 79: 133, 80: 151, 81: 129, 82: 138, 83: 119, 84: 149, 85: 121, 86: 121, 87: 135, 88: 121, 89: 113, 90: 136, 91: 150, 92: 128, 93: 138, 94: 158, 95: 170, 96: 138, 97: 150, 98: 142, 99: 154, 100: 157}"
9,9,9.0,100,10,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",sav,1000,"{20: 612, 21: 618, 22: 684, 23: 696, 24: 736, 25: 767, 26: 784, 27: 816, 28: 815, 29: 821, 30: 832, 31: 809, 32: 811, 33: 834, 34: 858, 35: 854, 36: 892, 37: 884, 38: 908, 39: 920, 40: 903, 41: 922, 42: 934, 43: 912, 44: 929, 45: 937, 46: 937, 47: 939, 48: 929, 49: 930, 50: 954, 51: 948, 52: 952, 53: 934, 54: 938, 55: 948, 56: 955, 57: 951, 58: 945, 59: 958, 60: 965, 61: 939, 62: 961, 63: 965, 64: 968, 65: 959, 66: 974, 67: 968, 68: 969, 69: 972, 70: 978, 71: 971, 72: 970, 73: 980, 74: 977, 75: 972, 76: 983, 77: 978, 78: 975, 79: 965, 80: 979, 81: 976, 82: 972, 83: 980, 84: 985, 85: 982, 86: 975, 87: 989, 88: 990, 89: 986, 90: 984, 91: 990, 92: 989, 93: 984, 94: 985, 95: 984, 96: 988, 97: 982, 98: 992, 99: 997, 100: 987}"
