,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",av,1000,"{20: 273, 21: 278, 22: 315, 23: 291, 24: 265, 25: 306, 26: 327, 27: 306, 28: 315, 29: 308, 30: 307, 31: 349, 32: 342, 33: 344, 34: 346, 35: 386, 36: 365, 37: 342, 38: 405, 39: 380, 40: 403, 41: 393, 42: 361, 43: 384, 44: 408, 45: 409, 46: 402, 47: 419, 48: 395, 49: 410, 50: 451, 51: 447, 52: 432, 53: 460, 54: 434, 55: 466, 56: 478, 57: 463, 58: 424, 59: 456, 60: 481, 61: 467, 62: 463, 63: 444, 64: 460, 65: 457, 66: 478, 67: 443, 68: 494, 69: 461, 70: 487, 71: 499, 72: 488, 73: 463, 74: 509, 75: 480, 76: 497, 77: 479, 78: 495, 79: 501, 80: 501, 81: 496, 82: 504, 83: 499, 84: 489, 85: 536, 86: 510, 87: 501, 88: 524, 89: 527, 90: 510, 91: 534, 92: 532, 93: 519, 94: 529, 95: 551, 96: 528, 97: 537, 98: 564, 99: 559, 100: 561}"
1,1,1.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",sav,1000,"{20: 907, 21: 922, 22: 941, 23: 933, 24: 946, 25: 960, 26: 956, 27: 952, 28: 960, 29: 960, 30: 966, 31: 978, 32: 984, 33: 981, 34: 989, 35: 988, 36: 985, 37: 987, 38: 985, 39: 998, 40: 986, 41: 995, 42: 992, 43: 993, 44: 996, 45: 993, 46: 993, 47: 989, 48: 997, 49: 996, 50: 994, 51: 997, 52: 998, 53: 999, 54: 995, 55: 998, 56: 995, 57: 996, 58: 997, 59: 997, 60: 996, 61: 997, 62: 998, 63: 997, 64: 999, 65: 999, 66: 997, 67: 998, 68: 998, 69: 998, 70: 1000, 71: 999, 72: 1000, 73: 1000, 74: 998, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 999, 83: 999, 84: 1000, 85: 1000, 86: 1000, 87: 999, 88: 998, 89: 1000, 90: 1000, 91: 1000, 92: 998, 93: 999, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 999}"
2,2,2.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 3, 32: 4, 33: 4, 34: 3, 35: 8, 36: 3, 37: 7, 38: 5, 39: 10, 40: 15, 41: 15, 42: 20, 43: 20, 44: 25, 45: 33, 46: 40, 47: 26, 48: 34, 49: 47, 50: 43, 51: 51, 52: 54, 53: 70, 54: 65, 55: 61, 56: 92, 57: 76, 58: 71, 59: 82, 60: 80, 61: 100, 62: 90, 63: 86, 64: 95, 65: 94, 66: 101, 67: 104, 68: 116, 69: 113, 70: 121, 71: 123, 72: 118, 73: 124, 74: 114, 75: 128, 76: 135, 77: 148, 78: 127, 79: 140, 80: 133, 81: 145, 82: 134, 83: 139, 84: 158, 85: 151, 86: 167, 87: 153, 88: 152, 89: 149, 90: 176, 91: 162, 92: 183, 93: 202, 94: 170, 95: 166, 96: 163, 97: 182, 98: 165, 99: 220, 100: 185}"
3,3,3.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",pav,1000,"{20: 527, 21: 545, 22: 563, 23: 561, 24: 601, 25: 619, 26: 576, 27: 614, 28: 649, 29: 641, 30: 678, 31: 680, 32: 680, 33: 682, 34: 671, 35: 702, 36: 705, 37: 752, 38: 751, 39: 712, 40: 748, 41: 730, 42: 768, 43: 754, 44: 770, 45: 772, 46: 756, 47: 779, 48: 779, 49: 794, 50: 809, 51: 793, 52: 791, 53: 786, 54: 804, 55: 834, 56: 819, 57: 800, 58: 778, 59: 811, 60: 826, 61: 827, 62: 820, 63: 820, 64: 834, 65: 825, 66: 824, 67: 833, 68: 831, 69: 834, 70: 832, 71: 825, 72: 846, 73: 843, 74: 849, 75: 839, 76: 868, 77: 854, 78: 845, 79: 853, 80: 832, 81: 846, 82: 847, 83: 854, 84: 849, 85: 867, 86: 864, 87: 835, 88: 855, 89: 867, 90: 873, 91: 867, 92: 876, 93: 868, 94: 872, 95: 853, 96: 881, 97: 871, 98: 858, 99: 881, 100: 852}"
4,4,4.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqpav,1000,"{20: 346, 21: 347, 22: 365, 23: 367, 24: 384, 25: 382, 26: 379, 27: 383, 28: 433, 29: 460, 30: 422, 31: 435, 32: 456, 33: 462, 34: 470, 35: 469, 36: 475, 37: 506, 38: 494, 39: 494, 40: 504, 41: 521, 42: 532, 43: 508, 44: 516, 45: 518, 46: 529, 47: 561, 48: 516, 49: 561, 50: 562, 51: 552, 52: 562, 53: 591, 54: 579, 55: 616, 56: 575, 57: 562, 58: 575, 59: 601, 60: 595, 61: 607, 62: 611, 63: 582, 64: 606, 65: 601, 66: 616, 67: 611, 68: 606, 69: 644, 70: 612, 71: 613, 72: 643, 73: 649, 74: 645, 75: 609, 76: 639, 77: 673, 78: 653, 79: 642, 80: 640, 81: 626, 82: 652, 83: 662, 84: 655, 85: 624, 86: 670, 87: 651, 88: 648, 89: 647, 90: 677, 91: 705, 92: 666, 93: 664, 94: 688, 95: 674, 96: 680, 97: 669, 98: 655, 99: 695, 100: 672}"
5,5,5.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",slav,1000,"{20: 556, 21: 578, 22: 568, 23: 587, 24: 610, 25: 627, 26: 625, 27: 646, 28: 694, 29: 720, 30: 706, 31: 736, 32: 741, 33: 731, 34: 747, 35: 747, 36: 769, 37: 765, 38: 781, 39: 774, 40: 794, 41: 808, 42: 815, 43: 802, 44: 802, 45: 826, 46: 829, 47: 818, 48: 854, 49: 848, 50: 843, 51: 831, 52: 845, 53: 871, 54: 867, 55: 868, 56: 878, 57: 877, 58: 852, 59: 897, 60: 898, 61: 884, 62: 868, 63: 871, 64: 898, 65: 887, 66: 901, 67: 887, 68: 895, 69: 901, 70: 910, 71: 903, 72: 918, 73: 914, 74: 912, 75: 922, 76: 929, 77: 911, 78: 922, 79: 924, 80: 920, 81: 912, 82: 915, 83: 911, 84: 926, 85: 927, 86: 926, 87: 914, 88: 911, 89: 932, 90: 936, 91: 937, 92: 936, 93: 928, 94: 922, 95: 916, 96: 940, 97: 925, 98: 940, 99: 945, 100: 934}"
6,6,6.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqslav,1000,"{20: 314, 21: 315, 22: 331, 23: 357, 24: 333, 25: 377, 26: 368, 27: 402, 28: 413, 29: 425, 30: 402, 31: 437, 32: 427, 33: 437, 34: 459, 35: 465, 36: 479, 37: 460, 38: 476, 39: 474, 40: 479, 41: 509, 42: 529, 43: 479, 44: 493, 45: 501, 46: 511, 47: 541, 48: 509, 49: 543, 50: 536, 51: 546, 52: 547, 53: 570, 54: 570, 55: 572, 56: 579, 57: 575, 58: 567, 59: 569, 60: 603, 61: 597, 62: 587, 63: 562, 64: 587, 65: 595, 66: 607, 67: 604, 68: 606, 69: 646, 70: 606, 71: 621, 72: 632, 73: 621, 74: 634, 75: 604, 76: 646, 77: 679, 78: 646, 79: 649, 80: 656, 81: 643, 82: 658, 83: 662, 84: 641, 85: 644, 86: 684, 87: 653, 88: 635, 89: 641, 90: 694, 91: 682, 92: 645, 93: 699, 94: 681, 95: 679, 96: 683, 97: 674, 98: 659, 99: 684, 100: 668}"
7,7,7.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqphragmen,1000,"{20: 346, 21: 346, 22: 386, 23: 363, 24: 392, 25: 390, 26: 407, 27: 435, 28: 466, 29: 449, 30: 473, 31: 491, 32: 479, 33: 501, 34: 527, 35: 534, 36: 563, 37: 545, 38: 548, 39: 559, 40: 571, 41: 557, 42: 603, 43: 590, 44: 575, 45: 595, 46: 599, 47: 595, 48: 604, 49: 613, 50: 612, 51: 641, 52: 648, 53: 676, 54: 670, 55: 668, 56: 666, 57: 662, 58: 681, 59: 693, 60: 709, 61: 683, 62: 659, 63: 684, 64: 679, 65: 679, 66: 696, 67: 695, 68: 700, 69: 735, 70: 682, 71: 739, 72: 726, 73: 726, 74: 736, 75: 697, 76: 743, 77: 755, 78: 727, 79: 729, 80: 746, 81: 734, 82: 778, 83: 769, 84: 745, 85: 752, 86: 767, 87: 728, 88: 735, 89: 752, 90: 787, 91: 767, 92: 752, 93: 757, 94: 768, 95: 761, 96: 779, 97: 790, 98: 758, 99: 777, 100: 754}"
8,8,8.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",av,1000,"{20: 224, 21: 192, 22: 165, 23: 193, 24: 188, 25: 215, 26: 219, 27: 205, 28: 204, 29: 218, 30: 194, 31: 221, 32: 230, 33: 217, 34: 233, 35: 221, 36: 244, 37: 244, 38: 243, 39: 244, 40: 262, 41: 254, 42: 251, 43: 253, 44: 254, 45: 263, 46: 271, 47: 246, 48: 263, 49: 261, 50: 273, 51: 260, 52: 267, 53: 277, 54: 269, 55: 266, 56: 280, 57: 288, 58: 272, 59: 275, 60: 278, 61: 279, 62: 310, 63: 293, 64: 288, 65: 299, 66: 295, 67: 309, 68: 287, 69: 320, 70: 302, 71: 287, 72: 333, 73: 323, 74: 299, 75: 331, 76: 295, 77: 291, 78: 349, 79: 314, 80: 329, 81: 327, 82: 317, 83: 325, 84: 331, 85: 352, 86: 313, 87: 305, 88: 337, 89: 322, 90: 344, 91: 360, 92: 334, 93: 335, 94: 343, 95: 340, 96: 335, 97: 331, 98: 349, 99: 340, 100: 328}"
9,9,9.0,50,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",sav,1000,"{20: 937, 21: 933, 22: 943, 23: 949, 24: 954, 25: 961, 26: 947, 27: 959, 28: 964, 29: 975, 30: 978, 31: 968, 32: 976, 33: 984, 34: 971, 35: 986, 36: 990, 37: 978, 38: 983, 39: 983, 40: 988, 41: 989, 42: 983, 43: 989, 44: 992, 45: 991, 46: 986, 47: 991, 48: 989, 49: 991, 50: 988, 51: 993, 52: 989, 53: 992, 54: 994, 55: 994, 56: 995, 57: 997, 58: 994, 59: 994, 60: 991, 61: 999, 62: 994, 63: 995, 64: 996, 65: 995, 66: 998, 67: 987, 68: 993, 69: 995, 70: 999, 71: 995, 72: 995, 73: 997, 74: 995, 75: 997, 76: 998, 77: 997, 78: 997, 79: 995, 80: 999, 81: 997, 82: 999, 83: 998, 84: 997, 85: 999, 86: 996, 87: 998, 88: 996, 89: 998, 90: 996, 91: 1000, 92: 999, 93: 993, 94: 999, 95: 998, 96: 1000, 97: 998, 98: 998, 99: 1000, 100: 998}"
