,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
0,0,0.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",av,1000,"{20: 187, 21: 155, 22: 138, 23: 94, 24: 59, 25: 59, 26: 58, 27: 50, 28: 64, 29: 78, 30: 100, 31: 120, 32: 133, 33: 142, 34: 177, 35: 198, 36: 198, 37: 209, 38: 197, 39: 176, 40: 188, 41: 162, 42: 175, 43: 144, 44: 167, 45: 162, 46: 151, 47: 151, 48: 164, 49: 166, 50: 192, 51: 236, 52: 221, 53: 245, 54: 243, 55: 244, 56: 232, 57: 251, 58: 225, 59: 232, 60: 225, 61: 238, 62: 243, 63: 230, 64: 226, 65: 267, 66: 259, 67: 225, 68: 249, 69: 252, 70: 252, 71: 255, 72: 286, 73: 279, 74: 256, 75: 308, 76: 288, 77: 280, 78: 324, 79: 283, 80: 320, 81: 294, 82: 294, 83: 292, 84: 292, 85: 319, 86: 291, 87: 319, 88: 313, 89: 333, 90: 341, 91: 346, 92: 345, 93: 340, 94: 329, 95: 337, 96: 343, 97: 364, 98: 346, 99: 336, 100: 379}"
1,1,1.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",sav,1000,"{20: 345, 21: 301, 22: 236, 23: 245, 24: 230, 25: 214, 26: 240, 27: 261, 28: 302, 29: 351, 30: 375, 31: 430, 32: 484, 33: 511, 34: 568, 35: 522, 36: 561, 37: 566, 38: 568, 39: 580, 40: 561, 41: 526, 42: 565, 43: 561, 44: 586, 45: 545, 46: 584, 47: 576, 48: 616, 49: 652, 50: 616, 51: 652, 52: 674, 53: 678, 54: 697, 55: 696, 56: 710, 57: 677, 58: 724, 59: 693, 60: 720, 61: 725, 62: 735, 63: 720, 64: 730, 65: 739, 66: 761, 67: 754, 68: 766, 69: 807, 70: 779, 71: 787, 72: 773, 73: 784, 74: 810, 75: 824, 76: 796, 77: 816, 78: 809, 79: 819, 80: 829, 81: 818, 82: 808, 83: 813, 84: 829, 85: 838, 86: 836, 87: 804, 88: 824, 89: 828, 90: 859, 91: 833, 92: 834, 93: 843, 94: 841, 95: 854, 96: 865, 97: 857, 98: 858, 99: 879, 100: 879}"
2,2,2.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",cc,1000,"{20: 31, 21: 34, 22: 54, 23: 49, 24: 51, 25: 44, 26: 46, 27: 44, 28: 21, 29: 18, 30: 16, 31: 15, 32: 23, 33: 21, 34: 18, 35: 29, 36: 37, 37: 39, 38: 53, 39: 58, 40: 49, 41: 71, 42: 79, 43: 73, 44: 85, 45: 89, 46: 90, 47: 79, 48: 83, 49: 91, 50: 81, 51: 80, 52: 71, 53: 71, 54: 78, 55: 69, 56: 94, 57: 89, 58: 80, 59: 99, 60: 105, 61: 94, 62: 108, 63: 122, 64: 112, 65: 115, 66: 128, 67: 132, 68: 127, 69: 130, 70: 120, 71: 116, 72: 116, 73: 132, 74: 133, 75: 110, 76: 117, 77: 138, 78: 132, 79: 146, 80: 141, 81: 118, 82: 144, 83: 142, 84: 145, 85: 160, 86: 161, 87: 169, 88: 169, 89: 154, 90: 168, 91: 189, 92: 160, 93: 174, 94: 149, 95: 169, 96: 193, 97: 188, 98: 200, 99: 177, 100: 186}"
3,3,3.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",pav,1000,"{20: 136, 21: 135, 22: 151, 23: 124, 24: 102, 25: 97, 26: 87, 27: 57, 28: 41, 29: 46, 30: 46, 31: 51, 32: 44, 33: 65, 34: 84, 35: 118, 36: 131, 37: 132, 38: 159, 39: 173, 40: 186, 41: 193, 42: 202, 43: 185, 44: 205, 45: 187, 46: 151, 47: 148, 48: 175, 49: 166, 50: 158, 51: 149, 52: 162, 53: 144, 54: 173, 55: 173, 56: 201, 57: 203, 58: 212, 59: 228, 60: 265, 61: 230, 62: 248, 63: 265, 64: 268, 65: 261, 66: 246, 67: 243, 68: 264, 69: 278, 70: 258, 71: 231, 72: 246, 73: 258, 74: 262, 75: 271, 76: 261, 77: 290, 78: 310, 79: 305, 80: 321, 81: 331, 82: 311, 83: 309, 84: 328, 85: 331, 86: 309, 87: 346, 88: 332, 89: 322, 90: 335, 91: 359, 92: 348, 93: 339, 94: 332, 95: 368, 96: 365, 97: 383, 98: 363, 99: 340, 100: 382}"
4,4,4.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",seqpav,1000,"{20: 107, 21: 110, 22: 122, 23: 96, 24: 82, 25: 82, 26: 78, 27: 49, 28: 39, 29: 39, 30: 39, 31: 45, 32: 38, 33: 49, 34: 70, 35: 94, 36: 112, 37: 113, 38: 132, 39: 134, 40: 154, 41: 157, 42: 179, 43: 149, 44: 169, 45: 169, 46: 130, 47: 130, 48: 158, 49: 146, 50: 136, 51: 122, 52: 143, 53: 132, 54: 154, 55: 152, 56: 167, 57: 178, 58: 189, 59: 197, 60: 233, 61: 207, 62: 220, 63: 228, 64: 241, 65: 230, 66: 220, 67: 206, 68: 235, 69: 246, 70: 225, 71: 205, 72: 213, 73: 229, 74: 234, 75: 243, 76: 235, 77: 254, 78: 281, 79: 273, 80: 279, 81: 294, 82: 267, 83: 271, 84: 292, 85: 300, 86: 276, 87: 310, 88: 289, 89: 290, 90: 298, 91: 329, 92: 310, 93: 304, 94: 297, 95: 333, 96: 321, 97: 338, 98: 334, 99: 314, 100: 326}"
5,5,5.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",slav,1000,"{20: 131, 21: 127, 22: 143, 23: 113, 24: 106, 25: 98, 26: 100, 27: 63, 28: 39, 29: 46, 30: 44, 31: 50, 32: 41, 33: 59, 34: 70, 35: 106, 36: 114, 37: 126, 38: 141, 39: 158, 40: 168, 41: 184, 42: 193, 43: 186, 44: 193, 45: 188, 46: 167, 47: 156, 48: 162, 49: 159, 50: 168, 51: 147, 52: 155, 53: 140, 54: 167, 55: 168, 56: 191, 57: 195, 58: 186, 59: 216, 60: 242, 61: 212, 62: 240, 63: 256, 64: 258, 65: 247, 66: 246, 67: 247, 68: 262, 69: 274, 70: 256, 71: 241, 72: 240, 73: 250, 74: 274, 75: 274, 76: 249, 77: 287, 78: 292, 79: 294, 80: 310, 81: 298, 82: 304, 83: 305, 84: 308, 85: 328, 86: 320, 87: 332, 88: 328, 89: 318, 90: 342, 91: 371, 92: 331, 93: 366, 94: 329, 95: 364, 96: 367, 97: 382, 98: 369, 99: 344, 100: 393}"
6,6,6.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",seqslav,1000,"{20: 98, 21: 102, 22: 114, 23: 82, 24: 83, 25: 80, 26: 81, 27: 47, 28: 36, 29: 38, 30: 36, 31: 41, 32: 35, 33: 42, 34: 59, 35: 84, 36: 94, 37: 103, 38: 111, 39: 119, 40: 135, 41: 140, 42: 161, 43: 149, 44: 152, 45: 169, 46: 134, 47: 136, 48: 144, 49: 137, 50: 141, 51: 116, 52: 132, 53: 125, 54: 144, 55: 139, 56: 154, 57: 165, 58: 161, 59: 179, 60: 209, 61: 187, 62: 204, 63: 212, 64: 222, 65: 213, 66: 207, 67: 206, 68: 221, 69: 233, 70: 213, 71: 202, 72: 204, 73: 216, 74: 232, 75: 239, 76: 218, 77: 246, 78: 256, 79: 254, 80: 259, 81: 257, 82: 247, 83: 256, 84: 264, 85: 286, 86: 277, 87: 283, 88: 270, 89: 279, 90: 286, 91: 330, 92: 288, 93: 310, 94: 296, 95: 318, 96: 312, 97: 324, 98: 322, 99: 303, 100: 313}"
7,7,7.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.25, 'g': 40}",seqphragmen,1000,"{20: 141, 21: 131, 22: 147, 23: 120, 24: 99, 25: 97, 26: 85, 27: 53, 28: 40, 29: 45, 30: 45, 31: 51, 32: 49, 33: 56, 34: 76, 35: 98, 36: 128, 37: 130, 38: 149, 39: 154, 40: 175, 41: 179, 42: 198, 43: 175, 44: 188, 45: 197, 46: 160, 47: 145, 48: 181, 49: 157, 50: 146, 51: 138, 52: 157, 53: 152, 54: 173, 55: 176, 56: 194, 57: 206, 58: 224, 59: 222, 60: 257, 61: 238, 62: 261, 63: 259, 64: 269, 65: 247, 66: 254, 67: 250, 68: 274, 69: 276, 70: 254, 71: 227, 72: 240, 73: 264, 74: 264, 75: 271, 76: 271, 77: 293, 78: 322, 79: 317, 80: 321, 81: 329, 82: 305, 83: 315, 84: 332, 85: 352, 86: 326, 87: 355, 88: 331, 89: 337, 90: 346, 91: 384, 92: 344, 93: 345, 94: 347, 95: 379, 96: 367, 97: 385, 98: 361, 99: 363, 100: 370}"
8,8,8.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",av,1000,"{20: 160, 21: 174, 22: 190, 23: 184, 24: 165, 25: 162, 26: 173, 27: 165, 28: 197, 29: 207, 30: 186, 31: 198, 32: 190, 33: 188, 34: 190, 35: 195, 36: 204, 37: 204, 38: 228, 39: 234, 40: 212, 41: 221, 42: 194, 43: 236, 44: 222, 45: 214, 46: 230, 47: 218, 48: 244, 49: 222, 50: 223, 51: 250, 52: 232, 53: 259, 54: 249, 55: 245, 56: 264, 57: 236, 58: 251, 59: 254, 60: 254, 61: 272, 62: 265, 63: 260, 64: 256, 65: 257, 66: 253, 67: 260, 68: 263, 69: 282, 70: 295, 71: 255, 72: 284, 73: 292, 74: 302, 75: 297, 76: 272, 77: 258, 78: 281, 79: 292, 80: 267, 81: 279, 82: 286, 83: 302, 84: 308, 85: 276, 86: 277, 87: 300, 88: 314, 89: 285, 90: 302, 91: 286, 92: 292, 93: 323, 94: 321, 95: 309, 96: 295, 97: 322, 98: 305, 99: 336, 100: 317}"
9,9,9.0,100,5,disjoint,"{'p': 0.1, 'phi': 1.0, 'g': 10}",sav,1000,"{20: 978, 21: 982, 22: 990, 23: 989, 24: 994, 25: 993, 26: 994, 27: 989, 28: 992, 29: 994, 30: 994, 31: 995, 32: 995, 33: 997, 34: 999, 35: 996, 36: 1000, 37: 998, 38: 999, 39: 998, 40: 997, 41: 999, 42: 1000, 43: 1000, 44: 997, 45: 996, 46: 998, 47: 999, 48: 1000, 49: 999, 50: 1000, 51: 998, 52: 999, 53: 1000, 54: 1000, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 999, 61: 1000, 62: 1000, 63: 1000, 64: 999, 65: 1000, 66: 999, 67: 1000, 68: 999, 69: 1000, 70: 998, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 999, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 999, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 999, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
